date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,0,AQI,62,53,88,71,71,93,79,40,59,51,75,79,92,64,71,79,64,121,114,78,76,69,124,153,61,98,60,68,80,109,91,95,103,42,52,33,28,51,55,47,54,30,36,19,77,31,28,62,90,83,46,64,58,38,37,56,53,51,64,39,29,33,56,38,42,38,23,46,27,77,66,41,54,65,58,55,68,48,72,54,47,65,25,161,84,102,77,84,66,104,78,53,62,89,86,74,24,32,26,34,23,34,17,49,22,32,28,39,50,54,69,79,55,71,59,96,96,67,84,232,51,115,66,70,76,45,56,109,55,81,58,55,39,44,54,48,40,50,61,58,34,60,51,33,32,44,64,51,28,39,68,58,71,51,66,60,64,57,50,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,28,62,44,64,41,46,70,52,55,22,61,37,,23,32,57,103,123,55,104,139,89,103,109,29,50,143,53,83,38,160,250,32,184,21,69,76,61,69,60,33,93,60,56,54,54,52,53,33,29,16,21,37,51,39,45,44,35,43,42,53,58,140,123,129,54,49,46,50,55,66,54,40,65,39,81,70,36,42,31,69,68,43,44,53,51,48,31,29,51,53,45,43,38,42,31,41,34,37,51,44,54,51,53,56,31,41,34,28,,15,27,37,20,34,44,30,35,,23,47,34,30,70,61,44,56,53,78,31,66,53,28,19,32,28,27,,33,18,52,64,44,39,95,50,72,83,53,,44,,46,,53,51,38,33,34,39,39,36,67,73,72,91,44,70,105,128,83,146,125,113,50,23,72,57,,,,43,,
20260402,0,PM2.5,16,11,31,34,27,69,22,17,17,11,23,25,56,35,43,58,23,92,86,57,56,50,94,117,44,73,35,48,59,82,68,71,77,20,35,19,18,36,39,32,38,16,22,9,55,4,6,38,32,61,32,46,28,22,20,40,37,36,46,21,14,19,40,23,23,22,14,31,5,41,35,24,18,31,39,38,46,17,37,26,33,42,4,123,17,38,14,27,47,33,16,36,41,66,32,15,12,7,15,22,11,24,11,34,13,8,9,15,35,32,37,58,20,30,37,71,72,45,62,182,30,87,48,51,56,21,33,82,39,60,35,32,18,31,37,28,26,30,44,41,24,35,35,21,20,22,46,26,16,25,39,29,29,27,31,30,24,26,19,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,8,38,18,35,17,24,23,12,28,10,28,19,,3,8,39,77,93,29,78,106,66,77,82,12,35,109,14,61,25,122,200,12,139,8,50,56,39,47,43,22,69,42,40,38,37,31,37,3,19,10,15,3,34,20,28,31,12,22,24,37,35,107,93,98,38,34,23,35,30,41,38,22,41,20,30,51,22,28,12,50,33,30,27,36,36,28,22,13,36,37,30,30,18,26,18,29,23,16,21,27,36,24,33,24,20,27,23,8,,6,19,25,12,15,31,18,23,,5,33,24,8,51,44,31,28,37,57,22,47,37,9,3,3,5,19,,3,3,36,31,18,19,40,23,36,56,21,,20,,19,,21,25,17,17,24,6,18,13,33,35,37,42,23,51,51,70,41,112,65,78,15,3,43,38,,,,25,,
20260402,0,PM2.5_24h,16,33,37,26,17,69,35,10,8,31,50,58,55,20,15,30,29,43,54,47,65,42,74,105,57,75,38,51,61,77,79,86,80,13,21,9,20,26,27,11,21,11,12,5,52,3,13,24,61,65,44,38,32,10,14,20,13,17,18,7,8,7,14,24,19,20,12,22,7,29,30,23,24,23,26,26,20,14,21,35,19,20,12,92,79,73,38,62,55,31,38,58,62,90,33,23,8,12,18,21,5,11,8,19,6,10,9,5,24,31,13,22,17,27,15,36,37,43,22,93,13,51,24,42,55,21,41,66,38,47,33,21,26,31,27,15,15,18,17,15,22,24,21,20,8,11,25,19,15,18,34,26,19,24,29,29,22,16,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,10,19,13,21,19,17,17,13,17,9,17,10,,5,8,14,41,36,12,39,44,39,45,30,18,34,68,53,68,21,66,69,17,77,7,63,58,44,51,48,14,69,47,54,38,28,25,31,5,6,4,6,9,29,28,21,32,9,15,24,22,22,58,53,42,56,47,37,31,32,32,20,36,27,33,37,30,23,31,13,26,18,25,19,18,19,24,17,8,15,15,15,12,14,13,10,15,17,19,14,16,22,15,23,15,14,17,17,9,,4,15,21,16,12,25,17,21,,10,29,21,8,43,39,24,48,31,56,21,46,33,11,7,5,3,14,,3,5,23,18,16,17,27,21,27,34,18,,22,,17,,20,19,11,12,14,15,8,13,28,28,18,32,16,28,24,56,53,49,52,32,9,3,32,33,,,,32,,
20260402,0,PM10,74,56,126,91,91,99,107,40,67,51,99,108,133,77,91,89,78,111,137,80,87,72,125,137,65,106,70,86,73,113,91,83,94,42,54,29,28,52,56,47,53,30,36,19,103,14,11,73,130,88,45,65,65,38,37,61,54,42,55,39,29,33,53,38,42,38,23,46,17,103,81,41,58,79,65,59,85,48,94,58,47,80,12,157,117,153,104,118,82,157,106,56,74,90,121,98,24,18,22,34,23,24,17,44,22,,15,39,48,58,87,63,59,91,68,141,93,84,94,259,51,113,72,74,100,45,61,93,54,84,65,59,39,37,58,48,40,50,58,66,32,70,51,33,32,44,66,52,28,39,86,66,91,51,81,70,78,64,50,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,21,73,44,77,41,46,89,54,59,22,71,37,,12,28,63,95,108,60,111,134,97,117,105,29,50,137,55,68,38,,282,32,204,21,73,78,71,87,56,33,90,69,61,49,58,54,44,12,29,16,21,11,52,39,45,40,35,43,42,56,65,145,122,124,54,49,46,48,60,81,51,40,80,39,112,76,36,42,31,72,85,41,44,56,51,48,30,29,52,52,45,41,38,42,31,41,34,37,52,44,57,52,56,61,31,41,34,24,,14,24,37,17,34,44,30,35,,7,40,33,16,90,52,44,61,45,81,30,81,41,17,9,11,22,26,,11,9,53,77,44,39,140,50,93,116,55,,44,,46,,56,51,38,33,32,26,39,25,83,95,93,131,44,83,159,206,115,199,200,175,50,16,94,64,,,,43,,
20260402,0,PM10_24h,50,79,98,79,78,96,106,26,29,81,124,120,96,51,31,94,85,88,96,61,86,50,106,142,81,104,61,80,67,103,109,100,86,22,33,20,26,37,37,20,27,17,19,12,95,12,19,39,125,85,59,52,49,18,26,28,22,25,30,14,15,13,21,42,36,33,26,38,15,73,63,37,62,56,41,37,41,42,99,60,72,71,18,118,155,123,120,132,91,98,101,77,90,118,63,101,14,21,26,31,12,20,10,29,11,19,23,20,38,51,43,47,53,79,33,104,116,127,68,135,38,72,54,61,83,39,68,85,52,75,63,45,41,37,36,29,21,33,27,26,34,51,32,32,16,31,48,36,27,31,70,58,55,54,72,89,74,46,43,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,19,56,51,56,51,41,66,51,62,20,52,26,,19,41,63,129,105,56,95,87,80,89,78,41,53,99,80,99,33,82,112,35,100,14,87,81,72,91,62,24,91,75,69,54,49,38,40,15,14,10,11,14,36,37,31,36,18,28,34,33,34,83,79,62,70,62,66,43,56,54,41,65,44,53,61,44,35,55,23,39,29,33,27,24,30,41,20,24,27,31,25,20,29,22,17,27,34,39,37,29,41,46,40,43,22,27,24,20,,14,18,35,20,22,37,24,31,,13,41,36,16,83,52,35,63,45,75,27,63,44,20,15,17,15,18,,8,10,45,55,35,43,73,48,79,90,52,,54,,49,,49,46,22,30,34,32,26,23,81,80,54,108,55,54,89,167,180,172,219,83,33,13,70,70,,,,50,,
20260402,0,SO2,4,6,3,4,11,4,4,4,3,2,6,7,6,5,10,11,8,10,14,7,6,6,4,10,8,6,6,8,5,9,6,7,5,6,5,5,6,6,5,6,6,3,3,4,6,4,3,7,9,6,4,8,6,6,5,6,6,4,6,6,6,9,5,6,8,5,7,4,4,5,8,17,11,7,5,7,8,6,13,9,6,57,4,19,10,11,22,12,8,8,4,6,7,8,6,9,6,6,6,12,7,6,6,8,7,4,7,7,7,5,13,11,6,9,32,13,8,8,11,10,5,6,10,7,7,6,10,6,9,9,5,15,6,8,7,11,7,5,13,9,4,7,8,5,9,5,5,6,8,5,6,4,3,6,6,14,11,21,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,5,5,10,8,7,10,19,17,5,8,6,,4,8,21,11,13,7,6,7,8,9,1,5,7,9,9,6,6,8,15,10,66,7,5,8,7,6,5,5,7,6,5,5,7,4,5,3,4,3,6,5,5,6,8,4,4,8,8,9,24,12,10,5,6,6,7,3,4,12,7,13,15,6,3,10,5,8,8,6,9,5,5,13,5,6,4,7,8,7,10,12,18,6,5,9,8,3,7,8,5,9,7,6,5,9,5,5,,6,15,5,9,4,13,6,4,,5,6,6,8,9,4,4,5,4,9,5,5,6,6,6,8,7,11,,7,6,6,9,5,6,13,12,10,6,7,,7,,7,,3,32,9,10,16,14,8,15,9,10,9,4,10,6,5,5,7,7,2,9,7,6,13,9,,,,6,,
20260402,0,SO2_24h,4,9,3,7,10,7,4,4,3,5,9,7,9,8,8,10,9,8,9,7,7,6,7,11,8,6,7,8,6,9,7,8,5,6,6,5,7,5,5,5,6,3,3,4,6,4,3,8,8,8,5,7,8,6,5,6,6,5,7,5,6,8,5,7,9,5,7,4,4,5,11,13,13,7,5,6,10,6,9,9,5,15,4,13,12,8,15,15,9,10,8,7,7,11,7,11,8,7,11,12,8,6,6,7,7,3,5,8,5,5,11,10,8,10,11,15,9,9,10,12,6,6,7,8,8,6,12,6,8,10,6,13,6,8,7,8,8,5,9,9,4,7,9,9,11,6,4,7,8,6,6,4,2,6,8,17,19,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,8,10,9,7,9,16,8,5,9,6,,5,9,8,10,9,6,7,7,10,10,2,5,8,8,10,10,6,6,10,7,12,10,6,8,7,8,6,4,7,6,4,5,6,4,5,3,7,3,6,5,6,6,3,5,4,7,8,8,11,11,11,4,6,6,6,3,4,9,7,13,10,5,4,6,5,6,7,7,11,6,6,5,4,4,4,9,7,5,9,7,16,6,7,9,8,9,8,8,6,11,6,5,7,9,5,5,,6,7,5,17,4,12,6,3,,5,6,6,9,9,6,4,5,4,9,5,5,7,6,5,9,8,12,,6,6,6,7,8,8,16,12,11,5,8,,5,,7,,5,12,7,10,12,15,7,15,10,10,9,4,8,8,4,4,11,5,3,7,6,5,15,10,,,,7,,
20260402,0,NO2,24,37,17,19,55,20,26,15,22,13,25,26,20,25,59,43,16,74,74,70,60,74,28,41,23,83,66,69,59,28,45,27,25,61,58,20,31,55,58,22,40,35,41,15,54,13,14,82,56,18,13,49,34,62,32,31,55,31,41,48,14,37,18,8,30,23,13,10,15,77,72,26,46,61,54,46,84,38,37,18,39,57,14,30,21,39,19,42,29,39,26,24,39,45,26,17,22,10,12,18,26,9,30,23,22,7,13,39,13,18,37,15,18,42,48,31,40,33,56,57,8,45,15,75,75,46,28,19,29,12,23,16,20,17,59,22,24,37,26,42,4,52,30,6,32,19,43,54,10,7,81,31,63,26,70,29,37,44,15,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,10,17,24,8,26,50,56,14,6,24,42,,6,4,38,40,47,51,59,43,15,30,16,13,12,20,11,19,13,20,33,14,34,8,18,25,23,37,75,14,37,14,19,15,13,30,39,8,23,19,17,10,20,13,24,32,23,28,20,26,31,21,28,32,24,16,15,13,16,28,19,9,30,14,13,19,10,19,11,54,34,9,35,24,29,41,12,46,24,25,28,36,16,26,26,22,7,41,50,22,40,34,39,62,13,31,17,4,,15,11,8,5,24,10,6,13,,6,7,12,7,17,12,5,10,7,9,11,14,11,9,6,1,5,12,,1,4,39,84,16,21,63,48,37,54,29,,17,,9,,26,17,2,2,15,1,54,4,39,33,54,38,36,48,44,56,40,88,55,94,16,9,34,20,,,,6,,
20260402,0,NO2_24h,16,37,17,19,22,23,26,10,14,22,31,29,14,27,18,22,22,25,24,43,30,34,41,32,23,35,33,30,33,33,26,23,16,24,28,20,19,21,25,17,17,22,14,11,31,12,16,27,39,26,18,28,31,22,22,25,24,22,28,19,11,18,13,9,24,24,17,17,8,40,39,15,27,26,28,24,32,25,18,22,12,27,14,27,32,27,34,45,20,33,34,20,29,42,29,25,15,11,13,17,13,10,10,17,15,6,11,18,13,16,18,19,23,33,15,21,23,28,20,31,7,25,10,39,43,28,28,22,21,15,19,18,20,16,22,13,16,17,13,15,9,25,22,11,18,16,30,25,10,9,30,24,32,18,40,20,12,23,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,16,20,16,24,20,20,29,21,9,6,12,15,,10,6,15,20,16,16,20,22,20,24,11,12,15,20,16,19,7,17,20,9,21,3,23,17,19,26,30,8,15,13,15,13,10,22,19,12,13,10,7,15,15,14,17,15,13,18,15,9,16,15,20,21,21,20,21,11,13,15,13,13,14,13,8,13,11,18,9,24,18,11,26,17,18,23,10,20,13,14,18,17,15,17,8,10,8,25,25,19,31,32,22,38,12,19,11,7,,13,9,12,8,15,13,6,13,,7,8,12,8,18,11,12,8,8,13,9,17,17,10,8,3,4,8,,1,4,20,44,13,19,31,28,20,17,22,,15,,12,,17,11,2,2,13,4,27,4,21,28,26,19,11,23,15,25,17,37,17,33,10,5,20,19,,,,8,,
20260402,0,O3,55,50,71,35,23,82,56,69,46,68,65,59,68,67,30,53,84,20,26,43,31,41,77,79,87,20,53,37,35,68,75,47,78,18,42,107,48,42,27,91,35,34,33,30,56,98,90,11,34,89,103,75,73,29,74,99,57,66,66,37,83,55,74,76,37,63,61,92,87,17,23,90,45,56,36,47,18,56,44,85,40,17,81,114,69,59,75,37,80,54,53,77,63,44,74,94,66,101,82,41,28,92,44,70,67,101,91,30,103,89,32,102,94,51,29,51,45,44,16,39,69,35,77,37,10,62,70,102,74,108,71,103,71,101,24,97,20,27,32,34,60,26,41,93,37,62,46,14,64,92,12,51,4,44,12,41,56,37,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,90,91,120,67,75,116,57,30,41,83,71,55,39,,72,103,33,35,30,15,17,17,67,52,72,57,73,99,67,75,47,119,131,49,67,48,104,85,85,38,23,32,51,98,96,86,91,61,39,106,27,30,55,117,37,87,86,38,56,61,83,68,46,88,91,85,62,91,82,100,90,67,55,88,81,97,86,96,74,107,49,12,44,124,19,60,8,47,21,7,56,53,52,21,98,36,14,68,93,32,17,65,27,64,27,3,40,37,48,89,,48,75,74,65,27,61,85,45,,75,77,73,95,50,51,104,70,68,81,83,45,44,88,62,101,91,82,,105,59,31,8,38,81,21,41,31,26,49,,94,,85,,57,,110,95,96,125,35,114,46,50,31,64,53,56,57,42,66,4,72,9,61,74,83,76,,,,45,,
