date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,0,AQI,27,29,35,52,37,34,60,25,24,37,41,39,38,41,40,39,26,29,33,24,28,26,27,31,39,30,25,24,29,30,26,28,29,17,18,31,23,25,23,24,15,20,16,26,28,27,29,23,51,26,44,19,19,25,22,16,21,16,23,19,18,27,23,27,18,20,28,16,39,34,25,29,55,32,17,17,38,51,27,37,37,30,25,28,43,49,30,52,26,44,25,46,71,23,33,31,30,17,26,22,31,19,25,18,37,35,25,26,14,46,30,34,46,51,34,51,32,37,33,25,24,28,27,28,28,29,46,37,44,37,47,26,20,33,19,20,15,37,29,22,22,18,22,20,12,19,20,15,19,15,39,41,18,23,34,51,50,58,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,50,46,53,34,37,52,68,37,39,31,42,36,,17,41,34,43,41,34,30,26,24,29,31,31,15,38,25,24,23,25,18,36,20,14,30,33,37,30,30,17,31,34,40,28,41,25,22,36,27,24,24,34,16,44,32,13,26,32,17,20,16,47,43,49,41,48,28,52,52,21,24,33,16,38,20,16,16,18,15,27,31,19,21,26,19,18,17,35,25,25,18,31,27,38,23,24,51,23,18,14,19,22,13,13,19,10,18,30,,13,14,17,36,24,23,22,20,,13,14,23,18,25,15,14,13,12,32,18,20,15,24,17,35,34,34,,46,17,20,29,12,20,31,26,61,60,38,,22,,26,,48,27,36,33,37,22,23,33,41,51,22,35,37,39,32,73,35,53,42,34,45,35,45,30,,,,27,,
20260623,0,PM2.5,10,11,14,18,15,15,25,12,5,11,16,16,16,24,19,23,14,16,10,10,3,4,3,3,27,4,4,9,8,5,5,3,7,12,3,20,15,6,16,11,3,7,5,10,3,18,16,3,33,8,30,6,7,12,8,9,14,6,11,9,8,13,13,15,6,7,13,7,6,23,11,20,21,11,4,6,14,14,8,20,13,9,11,4,12,28,4,25,10,24,7,32,52,5,23,4,15,10,18,9,22,5,12,12,18,21,15,18,3,32,10,24,19,21,12,24,16,17,11,13,4,10,13,4,4,3,32,25,31,26,30,12,4,23,3,3,4,20,13,11,11,3,13,5,4,3,3,5,8,6,25,29,6,11,21,22,19,22,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,28,31,13,24,8,28,19,15,15,8,9,10,,3,9,17,14,10,19,17,10,6,7,14,17,9,16,14,15,8,15,10,15,3,7,21,23,26,16,5,3,9,24,28,8,29,9,14,16,16,17,17,24,6,27,13,8,12,8,11,7,4,33,29,29,28,32,13,27,30,3,17,20,3,24,3,3,3,9,3,19,22,3,15,16,3,3,3,20,14,11,10,22,16,23,16,12,27,3,3,4,7,3,9,3,11,6,6,6,,3,6,10,25,3,5,10,10,,9,7,10,6,11,9,6,7,5,13,3,8,10,5,3,13,3,10,,5,12,3,9,3,8,11,3,44,21,11,,9,,5,,18,19,6,9,16,3,3,7,14,8,9,12,16,19,12,47,17,24,19,21,18,3,17,9,,,,12,,
20260623,0,PM2.5_24h,17,20,15,23,15,9,22,13,9,30,23,13,12,29,19,10,10,10,9,8,4,6,2,7,17,4,2,3,2,5,8,8,16,25,13,23,26,23,20,19,14,18,18,14,2,26,18,13,15,11,22,7,14,11,7,7,11,9,10,8,10,12,12,11,6,9,10,5,7,12,16,17,13,9,12,15,16,14,11,15,12,18,24,14,17,14,10,18,18,8,12,23,19,12,9,5,16,12,14,10,14,5,17,9,14,23,12,11,3,22,16,24,19,21,11,11,8,10,20,9,8,9,10,8,5,12,15,13,24,21,20,11,6,16,3,6,3,13,13,13,10,7,8,7,4,3,3,2,6,6,13,13,10,9,9,20,17,16,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,18,20,12,25,6,26,14,16,11,11,15,15,,4,8,10,9,4,14,9,5,9,6,11,14,7,14,16,15,11,19,11,16,8,9,12,12,18,6,5,6,7,17,19,6,15,3,13,26,14,13,13,27,12,12,13,18,12,11,15,10,15,18,18,14,19,21,15,18,18,5,16,20,3,17,2,5,5,8,4,13,17,6,12,13,8,10,5,15,11,13,14,17,14,17,9,12,14,3,,3,3,3,5,1,6,3,4,7,,2,10,12,14,5,6,6,12,,9,11,10,5,9,9,5,5,5,9,6,10,12,7,4,4,2,11,,5,5,7,12,3,4,18,6,17,18,10,,11,,6,,10,16,13,10,8,5,2,6,12,12,8,21,11,8,6,33,24,13,8,10,9,3,6,8,,,,9,,
20260623,0,PM10,23,29,35,53,37,29,70,23,12,37,41,39,38,41,40,39,26,29,33,15,9,7,6,10,31,10,10,15,10,9,10,7,11,15,14,31,23,10,15,17,14,20,14,26,7,27,29,7,52,9,44,10,11,25,22,16,21,13,23,19,18,27,23,27,18,15,28,16,15,34,22,23,60,32,11,13,38,51,25,37,12,21,25,11,43,49,24,53,26,44,23,33,57,13,18,23,30,17,24,22,31,19,25,18,37,35,25,25,11,44,25,29,46,51,21,52,32,37,26,25,16,28,27,10,6,6,45,37,38,33,47,19,12,27,13,6,6,37,25,22,16,10,22,20,12,15,9,6,19,13,39,38,12,23,34,51,50,65,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,50,46,55,29,12,54,85,37,39,31,42,36,,17,22,34,43,41,23,28,26,24,29,17,27,12,38,25,24,23,25,18,36,13,14,22,21,34,30,7,11,10,29,33,8,40,17,10,36,27,23,22,31,12,44,32,9,26,32,17,20,16,44,43,49,41,48,28,53,54,10,23,33,10,38,8,8,,17,15,25,,11,19,26,6,6,6,35,25,24,18,31,27,38,,24,51,11,6,14,16,22,10,10,19,10,14,30,,9,12,17,31,18,12,22,14,,,9,16,9,25,15,8,9,6,32,18,20,15,15,17,12,8,16,,9,6,8,29,8,20,31,26,61,70,38,,22,,26,,48,24,15,25,37,21,9,17,41,52,18,30,19,39,31,95,28,56,42,34,45,35,45,30,,,,27,,
20260623,0,PM10_24h,45,46,35,54,49,16,44,30,27,57,44,34,26,42,41,28,21,21,22,9,7,8,5,11,24,9,8,8,6,6,12,12,16,33,24,34,35,28,20,29,22,34,30,25,5,38,32,16,43,14,28,11,20,22,19,13,18,16,20,19,22,21,27,19,16,16,24,12,12,19,32,23,41,26,21,25,35,35,29,24,25,38,37,17,38,35,28,46,29,29,35,41,38,17,17,19,28,23,24,22,21,16,26,16,29,39,23,25,10,34,41,29,40,43,22,28,28,27,52,17,20,19,25,12,11,15,22,22,29,32,30,18,11,20,11,8,5,27,31,25,21,16,13,20,14,14,13,7,14,13,19,18,16,15,22,60,40,42,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,32,33,39,35,12,42,41,49,35,23,48,39,,15,25,32,31,27,33,20,18,24,26,20,22,14,19,25,20,19,24,13,27,14,12,15,10,25,14,8,13,7,22,23,5,15,7,13,40,22,21,21,40,21,21,33,31,23,30,29,30,30,24,33,24,23,24,25,27,31,20,19,29,11,21,10,8,8,19,10,25,22,16,16,21,18,19,8,30,29,29,25,23,30,27,25,25,32,13,4,11,13,22,8,9,11,7,12,21,,7,16,19,18,21,11,14,14,,12,12,22,10,25,12,7,6,8,24,9,19,21,14,12,10,12,20,,17,7,12,22,8,11,29,20,44,43,32,,20,,27,,21,24,20,18,21,17,5,17,34,32,15,52,28,25,27,61,47,35,34,19,36,24,31,37,,,,21,,
20260623,0,SO2,3,7,2,9,7,4,3,3,3,3,7,4,4,11,8,10,7,5,6,6,5,5,4,5,7,5,5,7,4,8,7,7,5,6,5,5,6,5,5,5,8,2,4,5,7,5,2,7,8,6,5,4,5,6,6,6,5,5,4,3,5,11,4,4,8,5,7,8,6,5,8,16,8,5,5,6,10,8,7,7,8,8,3,8,12,10,10,14,19,5,5,7,8,7,4,7,24,6,9,4,9,6,7,5,5,8,4,12,4,4,8,10,9,9,9,15,14,7,12,8,3,6,6,5,6,3,13,3,7,7,5,8,7,6,3,7,8,7,3,5,2,8,9,10,3,8,4,6,3,3,5,6,2,7,6,4,7,19,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,11,9,5,9,8,8,8,4,10,6,,6,9,6,11,10,7,6,7,10,9,2,4,7,9,6,7,6,4,9,9,9,6,6,7,4,9,4,4,7,5,5,5,4,4,8,4,6,4,7,5,4,14,6,5,3,7,3,4,5,6,7,5,3,5,6,5,5,4,7,8,4,7,4,5,8,3,5,6,2,5,6,4,6,5,3,9,5,4,5,7,19,13,3,6,4,6,8,9,4,7,7,4,7,7,5,3,,6,7,3,5,3,6,4,3,,4,5,8,9,5,6,1,3,1,8,5,6,5,9,7,4,7,4,,5,3,4,9,5,8,6,10,10,6,9,,5,,8,,4,7,7,10,13,11,7,19,6,6,7,6,6,8,5,3,6,3,4,6,4,7,6,6,,,,4,,
20260623,0,SO2_24h,4,9,3,7,12,4,5,3,5,3,8,4,5,11,10,9,8,6,6,6,5,5,4,6,7,6,5,6,4,9,7,7,5,6,5,5,6,6,5,5,6,2,4,5,7,5,3,8,7,6,4,4,5,6,5,6,5,6,5,3,5,8,4,4,8,5,11,5,6,5,9,12,7,5,5,6,10,7,10,5,8,17,3,9,12,10,10,12,11,5,5,7,9,8,4,8,13,6,7,4,8,6,6,5,5,12,4,10,5,7,10,11,7,14,16,10,11,8,13,6,4,6,6,5,6,3,9,3,8,9,5,8,7,6,5,7,8,6,3,5,2,10,9,11,3,8,4,6,3,3,5,5,2,7,6,10,11,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,5,11,6,11,5,20,9,5,12,9,,6,10,10,9,10,7,6,7,10,10,1,5,7,9,5,8,6,4,8,7,10,5,6,6,4,9,5,4,8,5,4,5,4,4,6,4,8,4,5,6,5,10,6,12,4,7,4,5,8,7,8,6,3,5,5,4,5,4,8,7,5,6,4,6,7,3,5,7,3,5,5,5,6,7,3,7,5,4,7,5,12,11,5,8,5,6,8,9,4,8,6,5,7,7,4,3,,6,9,5,6,3,6,4,3,,5,5,10,9,5,6,2,3,3,8,5,7,5,9,7,5,7,5,,5,4,5,9,5,8,13,10,10,7,9,,4,,8,,4,9,8,10,11,12,7,20,8,7,7,7,6,8,5,4,6,3,4,6,5,7,6,7,,,,4,,
20260623,0,NO2,13,21,12,26,21,12,31,10,11,13,21,19,8,26,29,38,24,42,49,13,8,11,4,9,17,3,10,12,9,3,7,4,7,13,11,7,18,6,9,4,29,8,7,12,8,12,24,5,18,8,16,10,4,19,13,3,11,3,11,7,13,12,8,11,12,12,7,10,7,22,28,22,36,29,5,8,19,23,14,21,12,13,18,12,29,14,14,25,15,15,16,7,15,18,11,13,19,8,12,7,21,7,14,2,20,18,9,6,7,12,15,6,17,26,14,20,30,27,20,25,7,12,15,5,4,11,15,11,23,15,17,11,7,8,7,5,9,13,4,7,7,11,22,10,15,6,6,5,12,8,24,19,16,13,24,29,30,45,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21,17,24,16,23,4,30,39,18,21,8,7,17,,3,4,44,22,34,12,60,50,13,13,12,9,8,19,18,10,8,17,17,26,15,3,18,11,7,16,3,4,3,10,4,5,9,14,8,15,22,22,11,11,4,22,17,3,7,9,8,6,7,15,14,15,12,20,6,22,13,4,14,13,8,8,6,4,8,6,4,5,4,7,12,8,5,5,5,26,6,8,7,11,9,15,7,8,9,10,6,8,7,13,9,17,11,14,5,4,,12,4,8,5,3,3,4,4,,5,8,7,5,8,7,3,4,6,6,8,7,9,8,18,3,3,8,,2,8,8,21,7,15,18,8,36,27,22,,11,,5,,39,7,2,1,7,1,28,2,14,8,9,6,6,27,8,10,7,18,16,18,4,13,18,14,,,,6,,
20260623,0,NO2_24h,18,24,9,23,24,8,17,10,12,18,25,16,6,17,17,25,16,27,25,15,9,19,5,11,10,3,16,14,9,3,7,4,9,19,12,9,16,18,16,6,16,17,13,10,7,10,16,9,24,11,10,8,5,14,11,3,9,4,8,9,11,8,8,7,11,11,8,7,7,8,19,14,16,12,8,10,17,14,18,12,13,26,14,10,26,11,16,26,14,23,18,14,18,16,16,14,13,8,11,6,9,5,11,3,13,14,6,5,5,12,13,7,13,19,18,16,22,20,27,16,10,8,10,10,6,17,8,7,12,10,11,8,10,7,9,4,9,8,5,8,7,10,13,10,10,6,10,7,6,6,7,11,10,7,8,20,15,21,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,11,9,12,11,4,16,18,19,15,7,11,12,,8,4,24,15,19,15,25,26,14,11,9,10,11,10,11,11,7,11,11,9,11,3,10,9,7,13,8,4,4,9,3,5,7,9,7,13,11,11,6,11,6,9,13,8,6,10,8,5,8,9,10,10,8,12,6,10,9,6,8,13,8,8,5,6,7,6,3,7,5,8,6,5,6,6,8,18,7,9,8,9,10,12,5,8,9,8,8,7,10,17,8,15,8,10,4,5,,7,11,10,4,7,5,5,4,,4,6,12,6,7,6,4,3,6,5,7,8,10,9,11,5,5,10,,3,7,6,9,6,9,14,10,16,16,12,,9,,7,,12,9,4,2,6,2,10,2,14,15,7,13,7,13,6,10,8,11,6,10,4,8,8,6,,,,4,,
20260623,0,O3,86,87,113,66,82,108,89,80,76,114,85,119,111,80,61,74,79,51,37,76,89,82,87,99,68,97,81,76,92,95,84,91,94,50,59,68,42,79,75,76,40,41,51,34,89,76,44,75,133,82,91,60,60,35,33,50,40,52,41,51,41,41,64,44,39,65,59,46,124,62,80,82,67,76,53,55,78,90,86,32,118,97,55,88,116,118,96,96,83,84,80,100,131,73,84,100,69,51,62,48,18,47,77,59,42,41,49,65,46,79,97,85,69,61,110,96,70,55,104,55,77,25,69,89,88,93,70,100,84,69,48,82,65,71,60,65,48,12,93,56,69,57,24,53,34,60,64,48,29,47,64,53,57,27,41,68,110,73,116,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,47,54,64,95,90,117,79,43,88,58,50,76,85,,53,130,27,107,72,110,44,11,36,36,100,99,47,11,14,10,15,18,25,20,64,24,68,71,78,75,95,54,98,74,74,89,77,79,71,55,14,17,30,75,50,19,32,42,63,49,45,51,52,86,91,95,51,55,68,54,58,67,55,65,51,82,65,52,50,58,43,35,41,61,47,53,60,57,55,19,78,79,56,65,57,41,48,58,87,75,57,46,61,55,39,42,44,27,56,19,,40,46,52,52,78,73,51,65,,42,44,72,57,41,41,46,41,38,22,44,29,37,76,43,111,109,109,,147,42,65,86,38,57,88,82,49,76,44,,67,,65,,35,84,114,104,107,70,74,105,79,102,69,111,118,67,102,90,113,96,65,92,83,104,85,81,,,,59,,
