date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,0,AQI,24,25,57,33,26,102,42,28,28,25,50,48,119,55,27,27,35,36,40,53,77,74,63,79,99,90,70,85,84,89,80,87,115,78,51,58,66,84,65,47,33,81,72,46,65,41,50,40,79,50,99,83,48,25,27,22,33,31,32,30,23,68,78,46,58,59,58,38,37,78,68,51,77,58,43,52,26,35,22,55,15,29,41,68,54,96,40,64,96,57,61,97,92,62,58,57,70,39,36,41,31,25,18,33,51,33,79,64,46,120,23,73,100,59,23,24,33,34,25,44,41,44,31,79,84,59,96,116,93,100,98,65,47,43,54,60,36,73,64,55,43,55,81,41,51,74,44,49,39,42,76,50,114,75,66,76,36,59,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,56,81,26,57,73,44,60,55,60,25,50,27,,14,63,21,23,31,31,50,37,31,30,65,80,40,33,28,21,28,26,31,50,39,24,86,75,86,68,61,63,72,73,91,68,92,63,71,49,39,34,49,44,58,37,40,70,34,51,39,56,75,122,111,99,100,85,89,99,79,49,71,71,60,79,90,51,54,66,52,54,60,56,40,52,45,37,40,73,58,48,66,71,95,58,104,94,89,48,59,75,78,88,61,60,56,56,64,27,,24,34,51,52,34,52,69,71,,70,51,49,31,79,44,40,65,64,118,37,59,49,33,24,36,39,34,,39,13,67,32,66,66,62,75,54,63,61,,55,,75,,72,51,53,68,67,43,31,61,74,94,76,58,67,71,90,142,100,126,185,67,80,27,60,49,,,,56,,
20260406,0,PM2.5,3,4,16,6,9,54,10,4,8,7,12,9,48,16,6,14,15,25,28,28,28,45,39,42,55,33,27,38,39,35,41,46,87,41,31,41,29,49,39,30,14,43,37,29,41,29,35,28,18,6,49,61,30,15,14,10,23,15,18,21,14,49,57,32,38,34,41,23,8,34,30,26,24,22,30,31,6,9,3,33,4,7,29,9,8,35,3,16,67,13,16,35,31,5,20,4,51,27,25,18,22,14,12,10,36,23,28,46,32,43,7,24,35,16,6,17,23,24,6,31,29,31,22,43,38,42,49,37,51,37,48,29,27,26,28,43,25,53,46,39,26,35,57,25,33,54,31,34,24,21,44,20,54,38,28,31,13,17,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,40,26,6,18,35,13,17,15,41,6,15,11,,5,28,3,11,22,3,35,25,9,9,47,59,28,23,8,6,11,10,22,35,19,3,52,38,38,42,43,39,41,44,56,49,49,36,33,34,27,20,34,31,34,26,13,36,24,33,17,33,34,39,33,26,47,42,54,55,38,17,38,40,23,44,60,33,28,39,30,38,43,40,28,28,27,26,28,53,41,32,48,52,71,41,78,70,66,23,33,55,53,52,44,31,30,34,46,3,,16,23,36,36,9,33,50,52,,51,34,34,11,58,31,27,47,46,89,26,37,32,15,3,3,3,16,,3,3,45,11,28,29,30,35,30,34,21,,13,,25,,37,18,18,39,36,16,3,7,36,41,31,19,39,41,40,96,50,89,71,33,35,3,24,21,,,,40,,
20260406,0,PM2.5_24h,13,18,29,19,15,40,31,13,13,21,32,27,35,28,6,26,26,27,33,33,32,39,36,40,37,39,32,37,42,41,42,51,42,31,25,29,27,40,33,26,25,30,31,21,25,19,17,30,24,30,45,48,30,23,15,19,35,21,30,24,17,39,53,34,31,44,27,25,8,32,43,28,48,15,29,33,10,14,21,27,19,18,20,41,27,28,22,26,35,20,26,31,27,45,23,18,31,15,30,35,15,17,17,35,26,20,22,45,24,35,12,27,45,26,10,23,20,21,22,26,46,34,38,36,35,30,33,33,44,37,36,33,33,38,30,37,32,36,33,36,28,34,37,25,18,32,37,37,25,23,37,31,30,34,40,11,13,36,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,22,24,17,28,34,23,30,28,29,15,25,11,,5,49,18,22,20,14,26,18,20,19,39,36,25,35,20,21,16,28,27,22,39,37,32,29,31,32,29,35,38,29,38,33,30,30,29,22,27,20,19,19,29,28,21,31,23,22,22,23,32,37,33,32,38,35,34,36,29,35,26,41,34,42,39,38,31,39,28,35,52,34,26,39,35,35,32,25,36,42,43,52,52,34,44,53,45,37,34,37,36,34,40,33,28,32,37,7,,12,21,28,29,21,30,31,33,,28,34,30,11,58,37,27,44,47,75,28,48,25,11,6,3,5,20,,2,6,36,40,28,30,31,31,23,26,33,,30,,28,,28,26,16,23,18,14,3,11,43,30,26,21,13,17,20,57,44,73,72,22,12,2,9,18,,,,42,,
20260406,0,PM10,11,24,64,33,23,154,42,8,28,23,50,48,188,59,8,27,35,,34,56,103,97,75,107,148,129,89,120,118,127,109,123,171,106,52,50,81,117,79,47,33,112,94,46,79,37,46,40,108,50,148,116,48,25,27,22,29,31,32,30,23,58,64,45,66,67,58,38,15,106,86,52,104,66,42,54,18,35,17,59,13,29,,86,58,141,40,78,142,63,71,144,133,73,65,64,67,32,36,41,21,25,16,33,50,,107,52,41,190,19,96,150,67,15,24,27,34,25,37,39,36,31,108,118,68,141,182,136,149,146,80,47,43,58,51,30,73,68,47,43,59,112,41,52,98,44,48,39,42,101,50,178,99,81,102,36,68,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,106,50,111,26,63,96,44,69,59,70,20,50,21,,13,75,17,11,,31,41,37,20,19,52,65,30,32,28,21,28,26,26,50,39,21,122,100,121,85,71,75,93,96,132,78,133,76,92,32,30,29,29,33,65,35,40,90,31,51,39,62,100,193,171,148,150,119,128,148,107,49,91,92,69,108,130,52,58,81,53,47,61,42,38,53,45,29,38,55,56,48,66,72,78,61,105,87,97,48,67,84,105,125,62,70,62,61,70,25,,24,34,43,53,34,54,65,77,,59,51,47,23,107,,40,69,57,111,35,68,49,26,10,8,11,18,,10,8,84,32,81,82,73,99,58,75,72,,59,,99,,94,51,56,86,83,43,7,72,97,137,102,65,83,92,130,233,149,201,320,84,109,11,69,49,,,,62,,
20260406,0,PM10_24h,34,44,139,62,47,134,83,58,49,51,75,112,148,164,24,45,44,36,45,65,113,89,112,102,115,118,111,107,99,107,104,108,108,77,43,44,64,83,70,43,39,73,77,44,77,31,25,58,117,65,139,92,78,36,26,27,41,31,45,33,25,59,62,48,58,98,43,39,19,116,126,73,200,47,73,77,48,99,39,40,27,33,29,117,135,140,84,96,123,59,85,102,111,100,54,70,51,22,49,59,18,22,27,51,46,29,31,69,39,121,76,94,142,138,46,35,35,36,39,33,65,41,51,109,112,63,115,162,134,121,144,112,75,67,81,73,45,55,52,47,44,81,74,43,32,77,91,85,40,38,112,91,112,112,124,29,40,202,51,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121,35,106,116,170,119,136,135,143,55,24,112,35,,13,156,40,32,36,39,48,36,32,39,44,43,32,43,38,35,30,48,42,33,48,47,102,95,110,95,62,89,94,95,106,82,106,80,97,30,40,34,25,27,56,67,47,63,39,47,56,49,72,147,122,129,132,127,118,120,103,75,84,111,71,84,112,63,82,92,54,69,78,48,42,64,74,68,51,39,50,60,61,69,63,48,63,69,68,78,95,71,72,105,73,85,58,73,68,23,,26,34,37,37,40,42,37,52,,36,49,52,19,100,44,40,55,65,94,37,78,37,19,10,17,20,31,,8,9,82,187,85,78,90,83,62,60,97,,95,,70,,80,77,42,60,52,38,11,38,165,89,91,57,34,40,95,202,133,202,304,71,56,12,35,60,,,,59,,
20260406,0,SO2,3,5,3,4,6,7,3,2,2,3,5,3,5,5,6,7,7,6,9,6,10,7,6,10,11,8,6,11,9,12,7,11,6,8,5,5,7,7,6,7,7,4,5,5,8,4,2,7,8,6,8,10,5,5,5,4,5,4,6,4,5,7,4,6,9,5,5,5,4,4,5,10,11,7,4,6,5,5,9,5,5,11,3,9,9,15,9,13,14,8,6,7,13,51,4,7,7,5,5,3,7,6,6,4,5,4,6,5,8,7,7,15,5,6,5,8,9,7,28,5,5,5,6,12,13,7,14,6,12,9,7,13,6,6,5,7,10,10,8,7,4,6,9,6,15,10,4,6,10,6,5,3,15,6,6,10,11,14,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,5,4,12,10,7,5,7,7,5,10,6,,5,8,6,5,9,8,3,5,7,7,1,4,6,6,9,6,4,5,7,7,5,8,9,10,7,18,7,5,11,7,7,7,11,7,7,3,4,3,4,5,5,8,4,15,3,8,8,11,11,8,11,5,7,10,6,5,6,8,7,15,12,6,18,8,5,11,8,6,12,4,13,4,5,6,5,7,8,5,16,9,14,8,6,7,6,2,8,10,7,8,8,6,7,8,3,5,,6,3,5,10,4,10,6,3,,6,6,8,8,6,10,6,6,5,10,3,7,7,6,7,9,7,15,,7,6,7,15,5,29,3,10,9,6,8,,4,,8,,4,18,10,10,17,8,5,13,8,9,5,3,8,7,3,7,7,5,2,10,7,5,9,9,,,,10,,
20260406,0,SO2_24h,3,7,3,6,8,6,4,3,5,3,7,4,6,6,6,10,7,6,9,6,10,7,6,10,10,8,6,9,6,11,8,9,7,7,5,5,7,6,7,6,6,4,6,5,7,4,3,9,8,7,7,10,7,5,5,4,6,4,7,4,6,9,5,6,9,6,7,5,5,5,7,13,9,7,8,9,6,5,10,7,5,11,4,18,10,10,12,13,11,8,8,6,9,16,5,9,12,6,6,9,7,6,6,7,7,8,7,10,5,8,5,10,11,8,7,9,10,8,13,6,7,5,6,8,10,7,12,5,12,14,8,16,7,9,8,10,10,9,8,7,4,6,9,12,10,10,7,6,12,5,5,3,4,6,13,8,15,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,4,16,9,7,8,11,7,5,9,4,,5,8,11,6,10,8,4,6,8,9,2,4,7,6,10,8,4,5,8,7,6,11,8,9,8,15,10,5,10,7,6,6,7,7,6,4,9,3,6,6,4,12,4,16,4,8,9,7,12,9,13,5,7,8,7,5,6,11,8,14,14,7,7,9,7,11,7,11,14,8,9,6,7,7,5,8,10,6,17,17,17,10,8,11,8,12,9,9,6,12,8,7,7,8,3,5,,6,8,5,13,5,11,5,3,,6,6,8,7,7,10,6,5,13,10,4,7,7,6,7,9,7,9,,7,6,6,7,8,7,13,14,10,5,8,,4,,8,,5,12,8,10,13,9,6,14,16,10,4,4,9,7,3,5,13,4,3,7,6,5,9,8,,,,8,,
20260406,0,NO2,8,11,10,7,2,32,11,4,11,3,20,16,44,10,2,12,14,11,13,21,49,31,35,18,60,50,28,24,34,47,48,33,30,47,16,19,20,34,25,10,22,56,28,9,33,13,13,14,20,12,22,57,10,19,13,4,19,9,15,22,11,39,7,5,31,19,20,8,5,66,50,14,20,43,13,11,7,15,13,10,24,16,10,19,17,25,16,16,25,24,24,28,21,19,18,15,28,15,14,5,10,5,8,3,23,9,14,40,15,29,5,16,14,43,5,11,13,16,9,10,8,13,8,68,48,56,26,23,24,16,34,27,24,20,14,18,14,26,12,11,5,27,17,10,17,15,10,26,11,10,38,23,60,19,57,35,18,20,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,16,6,12,37,15,9,25,12,5,8,4,,27,5,10,8,3,9,17,10,8,8,6,12,7,7,7,8,5,14,10,9,13,3,45,25,22,41,53,14,18,28,45,26,42,24,25,9,11,7,8,15,17,6,12,28,13,15,9,5,23,15,13,19,25,22,44,37,19,16,15,16,32,19,17,14,7,26,22,11,13,5,11,16,5,9,10,42,20,11,19,11,10,11,8,15,16,40,23,17,45,44,18,40,9,35,13,5,,18,12,7,5,6,7,4,19,,6,5,16,7,16,9,5,9,9,20,6,11,16,5,6,1,4,12,,5,9,24,27,12,52,16,47,35,33,30,,8,,7,,19,15,3,2,10,2,3,1,17,41,45,22,73,70,26,82,51,62,4,34,16,1,39,9,,,,6,,
20260406,0,NO2_24h,14,22,14,12,17,16,25,5,9,13,26,19,16,14,2,22,19,11,27,19,25,24,28,17,24,27,21,19,21,23,26,19,20,27,15,21,21,22,21,16,22,27,26,14,14,14,17,25,16,16,21,35,15,25,15,18,33,23,32,22,12,39,11,9,23,27,11,9,13,35,27,12,14,24,15,18,6,10,18,11,16,18,14,24,17,18,23,19,21,20,19,16,14,32,14,20,20,11,10,12,8,9,13,20,22,12,15,39,11,18,6,11,20,20,6,14,15,15,19,10,14,17,12,32,28,34,24,15,25,18,22,30,24,31,24,17,16,18,7,15,9,16,15,14,15,12,14,23,11,9,32,21,25,18,33,8,15,8,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,20,22,6,15,26,9,18,14,12,7,9,5,,6,5,13,12,12,13,11,10,13,15,11,11,9,13,12,15,9,24,15,12,17,8,19,16,19,25,24,11,18,15,18,15,14,22,17,10,14,11,8,13,15,13,16,17,16,17,12,9,19,18,19,19,17,17,24,15,11,17,12,17,19,16,18,12,9,20,19,15,15,9,13,16,14,16,10,21,15,12,20,19,13,11,13,10,14,31,20,17,28,43,16,40,11,19,15,5,,17,10,9,5,11,8,5,11,,6,6,15,8,14,7,7,6,8,15,8,13,12,8,5,3,5,16,,3,4,19,16,11,18,13,28,15,16,23,,11,,13,,16,6,2,2,7,4,12,5,14,14,19,16,24,22,12,29,15,32,14,18,8,4,13,26,,,,8,,
20260406,0,O3,76,79,78,73,84,64,73,89,57,81,65,73,39,84,86,78,74,73,57,101,42,84,91,115,29,56,99,94,68,65,40,52,72,24,112,90,76,68,79,121,97,23,48,116,48,104,89,77,96,101,94,20,79,49,49,60,46,47,56,34,55,7,95,66,32,66,42,101,118,19,37,86,61,51,80,86,82,72,70,100,47,66,79,84,79,86,75,103,103,89,77,68,90,92,88,76,24,67,39,53,47,55,57,53,18,73,63,2,96,64,74,76,78,45,73,69,70,59,75,73,71,60,62,13,37,19,89,63,87,95,58,38,13,49,51,37,22,5,50,30,68,34,70,89,57,80,75,30,48,91,40,47,6,46,34,31,77,60,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78,72,68,64,85,40,75,74,45,72,79,72,86,,31,91,66,72,73,73,61,70,98,96,70,83,88,71,65,55,73,41,83,75,54,77,41,64,58,44,15,22,82,56,31,50,37,51,54,101,54,110,86,90,28,90,78,52,42,65,90,81,73,78,96,89,50,78,23,48,64,61,65,57,50,46,52,65,45,46,4,56,68,76,45,42,64,85,35,3,62,70,40,49,95,49,35,34,57,29,45,84,36,43,41,2,57,14,60,87,,59,66,98,85,80,90,97,37,,54,102,86,98,90,80,108,112,116,74,93,61,34,105,76,114,125,108,,124,42,48,60,50,34,68,41,30,29,41,,85,,98,,62,99,100,96,102,105,99,133,60,28,30,73,15,18,70,12,35,26,94,53,38,85,56,68,,,,96,,
