date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,0,AQI,78,70,55,66,53,49,64,65,64,114,54,60,56,43,34,60,25,27,38,31,95,47,14,16,56,51,39,63,59,29,31,18,58,54,26,16,39,59,39,28,36,21,12,10,56,15,15,10,46,21,37,31,12,23,18,14,21,15,21,21,17,31,24,29,27,29,22,16,41,30,33,33,45,31,10,11,33,31,48,41,49,43,15,30,52,31,68,64,59,20,44,53,56,20,23,65,16,29,32,33,13,16,13,21,26,21,36,32,15,61,34,34,28,69,54,40,30,39,54,30,32,28,36,29,55,14,26,52,39,34,30,23,16,20,15,74,44,14,33,20,29,29,29,43,37,25,21,27,18,26,36,23,38,19,34,36,118,31,32,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,12,39,51,43,28,38,38,48,47,34,44,45,,36,39,40,34,53,40,43,32,21,44,60,35,17,50,57,24,26,30,17,28,40,28,71,84,39,19,40,21,64,79,66,90,64,19,25,19,20,19,11,12,17,18,15,16,14,13,14,17,15,56,37,45,31,39,30,40,33,27,26,31,21,30,20,15,26,27,19,12,13,23,16,16,15,12,46,23,35,28,24,34,35,17,16,27,51,20,21,29,29,39,26,28,41,20,26,19,,19,21,18,25,19,20,29,14,,12,26,28,20,37,20,29,14,13,28,13,27,22,18,23,41,33,39,,48,11,29,30,11,27,39,38,24,41,39,,27,,36,,61,30,19,46,28,51,20,42,30,51,23,57,33,30,26,50,39,40,74,52,54,33,34,41,,,,19,,
20260619,0,PM2.5,57,51,34,48,28,34,46,47,42,86,38,27,28,20,12,43,16,16,21,22,71,33,3,9,40,30,27,45,42,20,22,6,41,38,13,5,27,42,27,17,25,8,8,3,40,7,7,4,27,5,26,22,6,15,8,6,14,7,7,14,10,22,12,15,16,20,7,6,12,21,19,23,22,14,3,4,16,15,30,29,34,30,10,20,30,12,49,46,42,12,27,30,40,3,8,47,6,20,19,13,9,11,9,8,17,13,25,22,6,44,11,23,13,50,38,28,16,25,38,19,11,11,20,15,39,3,17,29,27,24,21,14,8,6,3,54,31,4,13,11,14,18,20,14,16,12,15,19,7,15,25,14,11,9,24,21,66,22,12,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,5,11,33,30,6,23,13,18,27,3,20,11,,3,10,8,24,37,28,30,18,11,18,43,23,11,23,12,11,8,18,9,9,3,15,52,62,21,3,28,15,46,58,48,67,46,13,13,5,5,9,4,6,12,5,3,3,5,3,3,3,4,40,19,21,22,27,6,28,19,4,8,22,6,21,9,9,18,6,6,3,6,16,3,3,7,3,32,11,13,11,17,24,18,11,11,14,13,8,12,20,20,22,18,10,29,14,15,6,,7,13,8,12,3,10,3,3,,8,18,14,9,19,13,9,7,7,11,6,12,15,12,3,3,5,15,,6,5,19,18,3,19,22,9,17,22,14,,9,,17,,20,19,7,12,17,16,10,6,16,12,5,12,6,21,11,27,9,8,49,24,26,3,8,29,,,,9,,
20260619,0,PM2.5_24h,38,46,41,48,34,32,40,25,24,57,37,30,43,45,19,31,23,20,16,25,50,43,20,17,28,32,38,51,52,21,25,6,35,46,25,9,33,43,30,14,19,10,9,4,39,7,7,10,24,10,29,34,21,8,6,7,9,6,9,10,7,9,9,14,10,23,6,7,7,11,18,19,15,11,18,21,23,17,36,21,32,31,10,26,29,18,35,37,27,14,25,20,29,10,12,40,4,9,16,10,7,7,7,11,9,11,13,9,5,21,21,23,26,51,17,27,20,17,33,18,15,11,18,33,48,15,20,31,34,29,31,16,27,33,28,49,39,4,16,7,13,18,16,15,9,14,19,13,11,8,15,17,19,12,14,18,21,21,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,9,19,30,50,9,42,21,18,21,17,25,18,,7,7,19,17,29,24,26,15,7,14,20,16,9,15,11,11,14,14,11,11,15,13,38,40,22,26,23,15,50,41,30,40,21,22,33,6,10,6,5,7,15,12,5,6,5,3,7,3,10,41,28,23,29,31,22,21,22,21,13,28,27,34,21,29,26,22,13,5,25,25,2,11,23,25,37,9,12,12,14,15,18,6,7,9,13,9,11,14,20,23,16,12,20,10,14,7,,4,9,6,8,17,7,7,9,,7,13,9,5,12,12,6,8,9,10,5,9,10,8,3,3,3,10,,3,6,12,23,4,15,15,18,23,19,19,,14,,20,,14,17,9,11,14,10,6,7,19,16,13,21,20,11,5,46,22,12,36,12,8,3,4,12,,,,10,,
20260619,0,PM10,96,84,59,71,56,47,78,55,78,107,57,69,62,39,17,52,25,27,38,30,77,39,9,16,46,51,34,55,48,25,28,10,48,39,26,16,34,50,32,28,33,21,12,10,45,15,15,10,46,7,29,31,12,23,18,14,21,15,21,21,17,29,24,29,27,29,22,16,16,23,33,21,45,31,10,11,19,31,48,34,26,33,15,30,53,31,58,66,56,20,44,55,54,6,9,64,16,25,32,33,13,16,13,21,26,21,27,32,15,,15,34,28,86,48,40,30,39,50,30,32,28,36,20,52,7,22,53,35,33,27,19,15,8,11,,,14,33,20,29,29,26,43,37,25,21,26,18,26,29,20,21,19,29,36,186,23,26,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,41,12,24,51,43,12,38,19,48,47,34,44,20,,30,19,17,31,53,35,42,32,21,44,51,29,17,50,63,24,12,30,17,28,6,28,56,70,39,13,,17,57,68,54,,46,18,14,19,20,19,11,12,14,18,15,6,12,13,14,17,15,53,37,45,29,37,14,37,33,27,24,23,21,17,15,15,20,16,19,10,7,,11,6,15,12,30,23,35,28,23,23,35,17,16,27,52,20,21,24,25,39,25,28,37,16,26,19,,19,21,18,25,19,20,29,9,,12,11,28,20,37,20,29,9,11,28,10,27,22,16,23,7,11,17,,14,10,29,30,11,26,39,38,19,41,39,,22,,36,,71,25,17,46,27,51,20,21,29,52,13,63,15,30,,50,29,40,98,54,58,31,34,36,,,,19,,
20260619,0,PM10_24h,68,72,64,74,66,47,70,33,44,78,56,68,64,69,37,43,31,27,36,33,60,50,23,26,43,47,51,67,52,23,31,9,44,48,42,22,40,48,34,26,28,20,17,13,53,18,11,13,43,11,46,49,33,14,13,11,12,9,16,16,12,14,20,25,20,30,18,14,10,16,31,26,39,29,31,29,40,38,50,27,32,36,15,37,55,41,56,62,47,26,54,39,45,17,16,59,10,14,28,27,14,19,13,19,14,15,18,20,12,40,36,37,59,80,26,40,29,29,45,24,29,18,34,42,63,21,31,56,54,47,49,25,30,43,46,45,31,15,33,17,29,30,19,40,22,25,24,20,18,16,23,23,36,18,21,35,55,45,21,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,17,43,52,67,18,61,52,49,36,29,64,36,,16,20,33,30,41,34,33,24,18,28,27,22,18,21,21,16,16,16,15,21,17,19,43,46,41,44,31,21,46,53,40,39,27,30,33,20,19,15,13,15,20,21,20,15,14,15,19,22,21,58,49,46,47,41,38,38,42,45,22,33,45,39,34,34,33,33,19,15,23,29,7,14,34,33,31,18,31,23,18,18,31,12,17,22,31,22,18,17,26,38,17,26,26,16,20,18,,8,14,8,10,30,13,15,10,,8,11,18,11,28,14,12,10,14,25,10,16,22,18,8,9,13,16,,13,9,19,37,10,20,26,28,43,26,43,,29,,36,,26,27,16,24,22,28,12,19,38,28,21,66,36,23,21,69,58,64,122,27,33,27,28,35,,,,19,,
20260619,0,SO2,3,6,1,11,7,4,3,4,3,2,6,6,2,8,8,9,7,5,5,6,6,6,5,5,7,6,6,8,5,10,7,7,6,6,5,5,6,6,6,5,6,2,3,5,9,4,3,7,6,6,3,4,5,6,5,5,5,6,5,3,4,7,3,4,9,4,7,4,5,5,8,12,4,5,7,7,10,6,7,5,6,7,3,11,10,7,8,10,9,5,7,6,8,8,4,9,6,5,5,4,7,6,5,5,5,4,15,4,4,4,6,10,5,9,8,6,10,7,7,5,5,5,5,5,9,3,8,3,7,7,4,8,7,8,3,8,7,5,3,5,2,8,10,18,5,10,4,6,3,5,4,7,2,6,6,6,5,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,8,4,5,4,28,10,4,10,5,,6,11,7,8,11,6,5,7,13,9,1,4,7,10,5,7,5,4,16,7,9,5,6,9,5,8,6,4,8,5,5,6,4,4,6,4,4,4,4,5,5,9,7,5,2,7,2,5,8,7,6,6,3,5,6,4,4,7,9,6,4,7,4,8,6,3,5,9,5,5,4,5,5,6,3,8,7,3,5,5,17,12,6,7,6,7,8,10,4,6,7,5,6,7,4,3,,6,6,4,13,3,6,4,2,,5,5,8,9,5,8,1,4,3,8,6,6,5,9,6,5,7,4,,5,3,4,14,4,7,4,8,9,6,13,,4,,8,,3,10,6,8,10,12,6,22,10,6,7,6,4,8,6,4,6,4,2,6,4,7,6,7,,,,5,,
20260619,0,SO2_24h,3,6,3,10,7,5,3,3,3,2,7,6,3,11,10,8,8,5,5,7,6,7,5,7,8,7,6,9,6,9,7,7,7,6,7,5,6,7,7,6,7,2,4,5,9,4,3,8,6,6,4,6,6,5,5,5,5,5,5,3,4,7,3,4,9,5,7,5,5,5,10,18,6,5,8,8,12,7,6,5,6,7,3,14,11,8,10,12,12,6,7,5,8,8,4,10,7,5,7,4,7,6,5,5,4,6,5,3,5,5,8,10,7,10,10,6,9,7,6,5,4,6,5,6,7,4,9,4,9,9,5,9,8,9,5,9,7,5,3,5,2,8,9,17,5,9,4,6,3,3,5,5,2,6,6,8,13,15,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,5,11,4,8,5,11,9,4,11,5,,7,10,8,7,10,7,5,7,10,11,2,5,7,8,5,8,5,4,9,7,9,7,7,11,6,9,8,5,9,7,6,6,5,5,7,5,6,3,4,6,5,9,4,5,2,7,3,5,10,7,7,7,4,6,6,4,5,8,8,6,9,8,5,7,8,3,5,8,6,6,5,5,7,18,3,7,5,2,6,3,14,10,6,7,6,6,8,10,4,10,7,5,6,7,4,3,,6,6,4,7,3,6,4,2,,4,5,7,9,6,8,7,4,4,8,6,7,5,9,7,5,7,4,,4,4,4,9,5,7,6,10,10,6,12,,5,,9,,4,10,7,9,10,13,6,20,10,6,7,6,5,8,5,4,8,5,5,6,4,7,6,7,,,,4,,
20260619,0,NO2,18,23,14,14,9,18,18,14,12,30,16,18,19,8,10,23,12,18,19,14,20,19,8,13,12,17,30,23,31,7,13,6,20,19,29,14,16,14,14,17,13,20,19,13,15,18,14,7,18,12,11,15,5,36,27,3,30,8,13,36,19,31,8,4,22,17,11,9,8,11,19,16,19,21,9,6,15,24,15,20,14,8,17,18,22,13,21,20,17,11,21,10,13,12,7,26,17,21,11,4,9,8,15,2,26,12,34,18,9,14,11,10,12,28,12,16,26,15,12,18,14,10,9,7,9,10,8,11,19,14,11,8,9,8,8,5,10,4,3,8,8,7,17,13,24,13,13,19,10,16,20,14,7,9,15,33,23,14,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,10,6,16,10,4,14,10,23,13,10,7,6,,4,6,10,8,28,9,33,52,14,17,4,11,23,17,12,5,6,10,15,11,8,9,18,14,12,4,7,6,19,19,8,12,13,7,5,14,13,10,5,8,4,11,7,4,3,4,4,5,5,11,10,14,10,18,3,8,16,8,6,10,9,12,2,12,10,5,10,4,2,8,4,5,12,2,10,25,14,6,14,17,10,12,6,9,16,7,13,19,10,14,15,27,15,17,13,10,,20,7,13,7,7,15,8,7,,7,5,19,5,15,7,6,3,7,4,8,6,14,9,24,3,4,2,,2,8,13,38,12,12,13,12,13,26,23,,7,,9,,45,10,11,2,9,5,32,2,15,20,19,9,6,28,12,10,7,6,35,15,4,8,13,16,,,,4,,
20260619,0,NO2_24h,22,21,9,14,22,16,17,11,11,24,15,23,9,16,15,17,15,14,20,22,25,25,11,18,13,13,28,25,29,6,14,4,16,24,43,18,20,18,18,13,20,15,13,11,24,13,12,11,16,13,19,22,8,22,18,7,20,9,16,27,14,15,8,5,14,13,10,8,9,10,16,17,15,13,15,10,22,13,12,11,11,14,14,16,21,12,16,20,14,12,19,11,16,15,9,21,14,13,11,6,10,6,12,5,17,14,18,13,7,15,14,9,16,14,15,13,16,14,17,13,12,8,11,15,19,19,12,15,19,15,24,12,16,11,17,6,12,6,5,8,9,10,11,16,14,9,10,10,8,9,14,12,15,8,14,7,13,18,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,9,13,13,10,5,12,23,8,11,6,9,17,,7,6,12,8,18,12,18,17,10,12,9,10,10,9,11,8,8,7,11,12,13,7,23,17,11,13,13,7,20,20,10,13,12,13,11,12,12,6,5,12,8,10,7,4,5,4,7,4,6,19,16,14,16,22,14,9,16,11,7,17,18,13,7,8,9,11,6,5,6,10,5,7,9,5,8,20,12,9,13,13,10,11,6,8,10,12,10,10,10,21,9,20,13,8,7,6,,11,9,10,5,7,8,4,6,,4,7,12,6,7,7,4,4,7,5,7,8,10,10,8,3,4,8,,2,7,8,14,7,14,9,13,11,10,21,,8,,7,,11,11,5,2,6,3,13,2,12,14,14,7,8,13,8,23,4,9,9,10,7,9,7,8,,,,4,,
20260619,0,O3,98,110,97,94,107,109,84,86,86,94,110,117,93,139,110,93,58,85,92,68,98,62,46,50,69,36,44,59,41,42,39,58,47,50,25,35,42,85,77,35,43,19,32,7,116,14,18,32,101,67,94,40,38,11,12,40,12,33,28,11,25,15,53,67,28,72,32,44,131,66,73,77,83,97,29,34,105,99,96,25,100,124,17,55,105,89,108,128,81,64,63,112,109,65,73,100,33,12,47,63,20,31,33,50,18,17,5,15,46,91,108,91,90,60,125,63,46,62,129,57,85,35,97,93,132,46,83,128,94,74,93,75,51,65,47,64,50,39,81,43,71,57,41,59,22,56,50,15,47,33,58,72,123,29,72,48,82,97,103,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,17,126,98,128,89,94,120,93,112,43,103,143,,116,125,127,89,67,114,75,12,30,32,123,111,13,27,59,75,82,86,49,74,129,63,61,74,65,60,91,26,47,77,74,129,91,57,80,18,17,19,25,21,36,19,45,50,45,42,34,37,33,124,109,118,84,89,97,110,76,42,82,78,46,63,65,45,26,85,24,38,42,29,52,50,19,33,24,9,56,72,17,27,54,31,43,32,21,65,17,36,60,76,36,7,41,20,47,24,,36,27,33,50,38,28,45,44,,37,37,28,63,34,39,42,45,40,34,42,41,20,56,72,131,107,124,,154,34,30,68,20,67,78,57,74,62,44,,85,,66,,19,95,62,124,90,58,64,133,95,72,72,99,107,85,82,99,125,119,79,102,96,106,91,88,,,,55,,
