date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,0,AQI,55,47,46,49,33,40,61,27,30,96,75,60,52,49,25,29,21,43,48,21,20,23,28,31,23,23,22,21,23,23,24,25,25,43,33,32,37,21,33,36,33,44,23,14,20,28,35,20,34,26,29,16,16,33,34,25,32,24,31,28,25,34,29,29,22,29,24,19,35,21,35,30,63,32,15,18,26,54,52,27,32,34,37,25,75,43,29,32,25,24,24,27,31,31,30,30,27,22,29,33,35,27,26,26,42,34,27,30,16,29,49,34,43,52,23,46,33,39,30,54,29,29,44,20,20,20,32,44,35,38,39,44,18,26,20,26,23,29,24,18,49,18,18,18,19,18,17,15,15,24,51,32,20,33,39,54,52,38,51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,54,37,47,44,43,34,87,44,33,27,26,29,,21,45,22,40,31,39,31,31,23,25,39,17,12,53,36,42,68,35,15,18,47,25,22,21,57,20,23,16,23,36,24,21,18,19,24,33,18,18,23,24,14,26,36,15,30,22,45,22,19,46,37,29,23,32,33,23,29,16,29,30,15,29,18,15,19,24,20,16,31,24,20,15,50,21,12,57,28,33,36,31,43,31,15,34,27,27,13,17,33,29,13,12,36,15,17,21,,13,18,18,47,19,22,25,14,,6,19,22,13,32,17,14,21,13,25,14,17,15,18,16,40,38,37,,42,27,23,29,23,19,33,27,51,29,33,,33,,24,,56,35,28,40,35,27,28,35,52,31,24,36,31,30,55,57,141,89,55,45,90,41,39,30,,,,28,,
20260624,0,PM2.5,38,24,24,26,15,22,39,18,14,72,55,29,25,28,8,15,15,29,28,15,6,5,3,10,7,7,3,7,4,4,8,7,10,30,21,18,26,14,23,15,20,24,15,3,3,12,19,8,11,9,16,7,9,17,14,16,22,11,17,15,12,18,16,16,9,13,10,7,5,7,14,21,35,10,8,11,18,20,31,12,17,24,14,12,55,15,11,4,5,7,3,3,6,6,21,4,12,13,18,18,23,10,12,17,19,24,19,18,3,6,19,17,17,29,16,24,17,27,21,38,11,16,28,9,9,3,18,18,22,20,19,30,5,18,3,18,16,17,6,12,15,5,10,3,7,7,3,3,6,6,29,21,10,16,27,34,25,7,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,29,15,18,27,22,23,26,10,11,19,9,15,,6,8,12,28,22,27,20,21,11,5,27,6,7,11,20,21,16,14,7,11,19,7,4,3,7,6,3,3,13,10,9,3,5,7,11,22,6,5,16,4,7,18,20,7,11,7,20,9,12,32,16,20,16,21,23,11,18,3,19,21,4,16,10,4,3,14,5,6,15,13,11,5,5,15,6,8,13,11,25,22,23,17,3,24,11,3,3,12,23,20,7,5,25,3,7,7,,3,8,9,33,3,10,10,8,,3,13,7,5,18,12,3,8,9,14,5,6,9,8,3,3,11,16,,3,3,3,13,6,8,14,17,26,13,12,,9,,10,,17,21,14,11,9,7,3,8,29,11,8,9,22,19,23,30,55,35,10,25,67,9,17,6,,,,8,,
20260624,0,PM2.5_24h,24,26,19,26,18,24,25,17,11,37,25,20,21,26,7,17,14,19,13,9,2,4,,5,14,5,2,4,5,3,6,4,10,13,17,21,19,6,11,11,15,16,19,7,3,25,20,5,25,3,26,6,7,14,10,12,16,11,15,12,12,14,15,13,9,10,8,5,6,16,15,17,18,15,7,7,10,14,14,15,14,18,22,10,26,20,26,20,7,9,6,10,26,4,9,16,19,12,15,15,18,9,17,13,17,17,13,14,4,16,16,23,19,25,14,17,16,14,19,17,12,12,18,6,8,1,30,25,23,25,24,22,8,21,3,13,7,14,12,12,11,6,14,5,4,3,3,3,7,8,25,18,13,17,16,21,25,15,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,21,21,16,28,16,22,14,11,18,12,9,9,,5,9,14,14,15,19,19,14,11,6,21,14,7,12,14,17,11,16,10,12,7,10,6,7,11,3,3,2,10,14,13,6,14,6,5,24,13,12,17,28,5,22,28,16,15,11,20,8,14,33,23,21,20,22,17,18,21,3,18,21,2,21,6,4,4,10,6,9,14,7,15,17,4,4,7,18,14,14,18,21,20,16,7,15,20,3,1,6,12,9,8,3,17,4,5,8,,3,9,9,14,4,10,12,8,,5,11,10,4,11,10,4,8,6,10,5,8,8,6,3,3,2,9,,4,4,3,11,5,7,16,9,25,16,12,,13,,8,,11,17,11,11,11,5,3,6,17,13,9,14,14,16,14,33,20,13,17,12,39,6,9,15,,,,9,,
20260624,0,PM10,59,47,46,49,32,27,71,27,30,91,71,70,54,49,7,28,21,43,48,18,14,8,8,18,17,17,6,15,11,14,14,19,22,38,33,32,37,11,20,36,33,44,23,14,7,25,35,8,32,19,28,14,13,33,34,25,32,24,31,28,25,34,29,29,22,29,24,19,16,21,35,29,75,23,15,18,26,57,54,27,22,29,37,17,77,43,29,24,20,13,19,19,22,12,26,24,27,22,29,33,35,27,26,26,42,33,25,30,14,27,49,29,43,53,21,46,27,35,24,56,26,29,44,13,11,6,32,44,35,38,39,44,15,24,8,,,29,23,18,49,10,18,18,19,18,7,15,15,24,52,32,20,33,35,58,53,38,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,57,36,47,34,27,34,124,44,28,27,26,29,,10,28,13,15,18,32,31,31,23,25,24,17,11,55,36,42,86,35,13,16,47,25,13,14,63,11,6,9,,36,24,6,14,11,24,33,11,11,23,11,14,23,36,12,30,22,45,22,19,34,37,29,23,32,33,23,29,16,29,28,14,20,,11,8,22,20,11,31,24,20,12,50,16,12,64,28,33,36,31,43,31,15,25,27,11,10,16,23,24,11,12,31,9,15,21,,8,15,18,31,13,22,25,,,,19,22,11,32,17,14,21,13,25,10,17,15,15,11,6,21,22,,7,9,6,24,23,14,28,26,51,28,33,,28,,24,,62,35,23,21,19,20,13,21,53,31,12,29,19,23,59,63,231,127,59,45,80,28,39,30,,,,28,,
20260624,0,PM10_24h,42,55,41,55,49,33,56,25,23,61,43,48,42,42,14,36,24,31,35,11,11,6,3,12,25,13,6,9,9,8,12,12,15,16,25,36,25,7,11,22,24,30,27,18,8,36,37,5,49,9,37,12,12,27,27,20,23,22,29,25,24,25,26,23,20,14,20,13,11,30,32,25,52,51,11,14,20,41,33,29,23,27,37,16,47,41,50,42,22,19,23,27,42,9,14,36,31,23,27,28,27,21,28,21,33,36,25,28,11,28,32,30,46,52,20,34,29,28,31,28,25,27,33,8,11,7,43,40,33,38,38,35,16,27,9,13,7,29,30,24,25,13,21,17,11,13,9,10,19,17,40,27,21,27,39,59,66,48,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,38,39,44,43,23,36,53,45,35,29,35,25,,13,32,25,26,34,29,29,24,23,30,29,17,13,23,27,30,23,23,19,20,19,14,18,12,23,10,6,9,7,26,24,5,17,9,8,39,26,20,25,44,8,31,49,28,29,29,33,24,28,45,42,35,25,28,27,28,41,13,27,30,9,27,15,7,6,21,17,14,13,14,20,26,11,9,10,39,40,30,31,29,36,25,16,25,36,18,6,10,20,22,12,12,26,10,12,19,,7,14,16,19,13,18,18,6,,5,13,23,10,26,15,6,11,14,23,8,16,13,14,9,8,11,18,,12,8,9,24,14,16,39,21,47,39,35,,24,,26,,37,27,23,24,24,17,9,17,40,33,15,38,18,52,41,55,56,36,92,26,73,23,48,80,,,,20,,
20260624,0,SO2,3,7,1,9,7,4,5,3,3,2,10,6,2,10,8,5,7,6,6,6,5,5,4,5,8,6,5,7,4,9,7,7,5,6,6,5,6,5,5,6,6,3,4,5,7,4,2,7,6,6,4,4,5,6,5,6,5,8,4,3,5,11,4,5,9,4,5,5,6,5,8,17,7,5,5,6,10,9,7,6,7,9,2,7,15,11,13,9,9,7,4,5,5,7,3,8,16,7,7,4,9,6,6,5,4,13,4,8,5,4,8,10,8,12,12,8,9,8,5,6,3,6,6,5,6,3,11,3,8,8,5,8,7,6,4,7,8,12,3,6,2,8,9,9,4,13,4,6,4,3,5,6,2,7,7,25,4,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,4,5,9,5,4,4,10,7,5,9,17,,6,12,5,9,11,7,4,8,13,10,1,4,7,10,5,11,5,4,9,10,9,7,6,7,4,8,4,4,8,5,5,5,5,5,6,5,6,4,4,5,4,12,4,5,4,15,12,7,8,6,6,5,3,6,6,4,4,4,8,7,4,7,4,5,6,4,5,6,3,4,5,6,5,5,3,8,6,4,7,7,8,11,3,7,3,4,9,9,4,6,6,5,7,8,6,3,,6,7,3,11,3,6,4,4,,6,5,9,9,5,6,2,4,1,7,5,4,5,9,7,6,7,4,,5,4,4,39,5,8,4,10,9,7,9,,6,,9,,4,3,6,10,11,14,7,19,8,6,8,6,6,8,4,3,6,2,5,7,5,7,6,5,,,,3,,
20260624,0,SO2_24h,3,9,3,9,7,4,4,4,3,3,9,6,4,12,8,10,7,7,6,6,5,5,4,5,8,6,5,7,5,8,7,7,6,6,5,5,6,5,5,5,6,3,4,5,7,5,3,7,7,6,4,4,5,6,5,6,6,6,4,3,5,8,4,5,8,4,6,6,6,5,10,15,8,5,5,6,9,10,7,6,7,8,3,9,12,9,12,12,10,5,5,6,8,7,3,11,12,6,8,4,8,6,6,5,4,11,4,7,6,5,9,10,7,12,14,9,11,7,8,6,4,6,6,5,6,3,11,3,8,8,5,8,7,7,3,7,8,6,3,6,2,8,10,10,4,10,4,6,3,4,6,6,3,8,7,17,15,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,8,10,5,8,6,12,8,4,11,7,,6,10,8,9,12,7,6,7,12,11,2,4,7,9,6,8,6,4,8,7,10,6,6,7,4,8,4,4,8,5,5,5,4,4,6,4,9,4,5,5,4,12,5,6,4,10,5,5,10,6,7,6,3,6,6,4,5,4,8,7,4,6,4,5,7,3,5,6,3,4,6,7,5,5,3,8,5,4,7,5,14,12,3,7,4,6,8,10,4,7,6,5,7,7,4,3,,6,9,4,9,3,6,4,4,,4,5,8,9,6,6,2,4,2,8,5,6,5,9,7,6,9,4,,5,4,4,17,7,8,56,10,10,9,9,,5,,8,,4,9,8,10,11,14,7,19,9,7,7,6,6,8,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260624,0,NO2,18,17,11,13,9,9,16,11,12,32,22,39,13,15,7,12,13,46,24,18,9,14,4,9,13,4,13,13,10,2,7,5,10,20,31,10,15,10,16,23,38,38,23,12,8,7,22,9,14,9,15,14,7,19,11,3,12,4,14,11,11,12,8,15,16,13,12,11,13,16,23,25,42,10,6,11,17,54,18,22,14,48,17,10,27,17,16,12,14,11,17,8,9,6,13,14,15,6,12,6,17,5,13,3,29,15,6,7,7,12,21,8,16,23,23,17,13,15,16,36,12,20,10,9,5,18,13,11,30,13,32,13,7,10,7,5,10,11,4,13,9,7,14,7,20,8,7,6,7,11,20,19,27,13,26,16,20,11,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,18,13,15,6,5,13,63,7,10,16,9,22,,15,5,14,16,25,22,22,29,10,13,8,19,10,23,19,16,11,16,11,11,34,7,11,7,7,12,5,5,3,15,3,8,15,16,7,13,6,6,10,8,7,17,13,6,7,8,18,4,15,12,13,16,13,23,12,12,14,4,10,17,10,8,7,6,4,6,3,6,5,6,9,6,6,16,5,36,15,10,21,13,11,14,8,13,11,9,6,9,13,16,5,16,8,7,4,4,,11,3,10,11,4,6,8,5,,7,7,13,6,7,9,4,12,7,5,8,6,9,6,7,1,3,5,,2,3,5,19,17,20,16,11,25,14,26,,8,,10,,48,5,4,1,4,1,16,2,49,9,7,5,10,12,11,26,26,27,9,24,2,4,11,6,,,,6,,
20260624,0,NO2_24h,17,20,11,20,25,10,15,9,12,24,16,19,8,19,9,21,11,28,28,15,11,14,5,8,11,4,15,15,11,3,7,3,8,16,20,11,18,9,14,14,21,18,17,7,8,10,20,6,15,9,14,11,6,14,10,3,12,4,10,10,11,8,8,8,14,11,11,8,8,16,19,17,19,9,6,10,13,21,14,13,13,15,12,12,19,9,18,15,13,11,12,6,11,8,10,17,12,6,11,6,10,5,12,3,13,11,5,6,6,11,14,8,13,19,16,13,21,18,15,22,11,11,13,9,6,14,13,9,14,10,17,8,13,8,8,5,8,8,4,10,7,9,15,9,13,7,6,8,10,9,15,12,11,10,14,16,13,20,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,13,11,14,12,5,12,21,12,14,9,8,10,,8,7,22,11,21,16,27,34,13,13,11,11,8,14,12,11,7,15,10,14,15,5,10,8,6,11,5,5,4,10,3,6,7,13,6,12,10,10,7,11,5,14,12,6,9,8,10,3,10,11,11,13,8,13,7,8,11,5,13,14,8,8,6,4,6,6,5,4,5,8,8,6,6,7,6,21,7,7,13,10,11,11,8,8,11,12,7,8,10,17,6,17,10,9,4,5,,11,10,11,6,5,8,5,7,,6,5,10,6,8,7,4,5,8,6,7,6,9,7,8,5,4,8,,3,5,6,13,9,12,19,10,19,15,16,,9,,8,,18,9,4,2,5,1,10,2,16,14,7,7,9,9,8,12,7,11,7,11,4,7,6,7,,,,4,,
20260624,0,O3,94,105,124,77,105,128,151,63,49,115,151,98,123,126,80,94,59,42,100,65,65,75,89,100,73,74,71,67,75,75,76,81,81,40,45,63,60,66,50,18,20,25,35,22,64,91,54,64,108,82,92,51,52,38,47,60,49,59,47,61,44,49,66,44,29,59,26,42,111,50,97,73,67,102,45,44,73,46,86,33,103,44,51,81,164,120,92,101,81,76,78,87,98,98,68,96,71,54,49,63,39,48,48,72,37,52,49,53,50,92,73,108,85,102,63,87,107,91,89,52,94,26,101,64,65,64,85,103,71,91,46,105,57,59,65,59,31,24,78,28,82,56,36,47,25,44,55,29,36,47,67,65,53,26,59,93,96,92,113,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,72,119,91,142,137,88,28,101,105,57,71,57,,66,143,70,105,63,31,85,85,51,62,102,49,37,11,37,45,21,54,48,58,94,24,70,67,78,65,75,52,73,58,74,66,57,61,62,68,58,58,36,78,23,27,62,49,35,52,39,63,37,101,90,81,58,55,79,72,69,44,34,50,47,92,58,48,61,76,47,51,47,61,45,49,41,26,14,17,53,63,24,48,56,43,24,39,55,85,41,34,73,61,42,27,74,47,54,55,,40,56,41,41,60,42,40,44,,12,42,52,41,37,37,44,30,42,26,46,36,38,59,50,127,123,118,,134,85,73,93,21,61,104,87,68,94,53,,105,,47,,20,,90,129,111,87,89,113,46,87,76,115,78,95,94,94,91,93,111,78,93,130,98,94,,,,40,,
