date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,0,AQI,25,34,41,37,37,22,39,24,28,39,32,29,44,24,26,39,19,34,53,10,17,14,10,27,18,25,24,21,19,22,22,24,25,12,14,21,13,8,11,27,23,16,10,18,19,19,22,17,34,20,52,22,15,21,18,18,19,14,22,14,16,24,29,28,36,46,29,31,39,28,41,21,27,30,13,14,24,23,26,28,17,27,17,17,40,27,43,59,19,18,22,29,50,18,20,23,13,17,25,25,23,22,17,24,26,26,22,28,16,29,26,21,61,37,38,29,37,37,37,37,57,30,34,20,22,22,22,35,26,26,25,33,21,26,23,21,10,12,45,20,32,54,27,42,30,31,65,31,24,25,42,39,20,23,25,30,36,33,45,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,19,29,26,28,30,31,46,54,43,28,55,34,,28,65,25,52,33,37,43,31,22,34,37,74,22,23,46,26,26,33,26,29,47,13,19,19,18,10,16,12,22,21,21,25,18,12,12,20,23,23,16,14,14,19,22,16,18,19,23,22,30,31,35,27,22,25,27,22,26,23,26,28,18,19,21,20,17,28,20,17,16,22,18,13,12,14,16,36,25,25,29,39,13,17,8,29,36,31,39,25,25,39,34,35,36,37,56,29,,11,17,33,36,18,23,17,34,,12,19,27,16,35,21,15,14,13,27,13,33,13,21,35,43,38,38,,43,12,38,25,22,25,55,32,28,31,38,,35,,30,,24,30,36,43,25,30,,38,46,72,39,66,28,38,39,35,46,48,42,47,42,49,45,41,,,,31,,
20260620,0,PM2.5,17,22,29,24,13,11,27,15,11,27,18,16,26,10,4,26,13,24,31,7,4,3,3,3,12,4,3,3,6,7,10,3,3,3,3,12,4,3,3,13,8,4,5,7,5,9,13,12,24,4,20,11,9,10,6,6,11,8,7,6,7,12,17,15,21,32,11,18,5,12,20,11,7,13,7,8,8,10,13,14,12,19,11,3,28,19,30,42,4,7,9,20,35,11,14,14,4,10,16,11,11,9,8,10,12,17,11,12,5,20,18,9,36,14,13,20,26,24,26,23,39,12,23,3,3,3,15,16,18,13,11,21,11,15,3,3,4,4,11,13,15,38,18,24,15,18,47,21,17,14,22,19,7,14,9,10,13,11,26,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,10,10,11,9,21,12,22,12,25,8,12,7,,8,22,14,20,19,24,30,19,15,12,26,54,10,14,24,18,13,21,11,11,31,8,13,12,12,3,4,3,9,15,15,9,6,3,6,11,10,9,10,10,5,9,6,8,5,5,7,4,14,22,16,14,9,8,12,14,5,3,8,14,7,10,7,6,3,5,6,7,8,6,5,3,3,5,3,13,12,12,20,27,6,9,3,9,11,17,27,17,14,15,24,13,25,26,23,10,,8,7,23,25,3,9,5,24,,7,13,9,3,12,15,7,10,9,9,6,22,8,9,3,11,5,6,,3,7,24,16,9,13,38,16,9,14,15,,20,,11,,6,16,16,11,8,7,,8,11,35,15,31,11,24,21,,25,13,28,19,27,6,15,17,,,,12,,
20260620,0,PM2.5_24h,48,43,25,35,20,16,38,31,37,57,28,21,18,16,16,20,12,17,23,13,20,14,9,4,27,15,14,22,18,14,11,5,21,12,6,9,10,17,11,8,9,8,7,4,6,8,10,7,29,5,16,8,7,10,7,7,10,9,7,8,8,10,12,13,16,28,9,9,6,17,19,16,18,11,4,6,15,15,14,20,19,22,10,13,25,24,42,34,23,6,7,25,34,3,6,21,9,10,16,14,9,9,11,11,11,13,12,8,5,20,16,9,16,22,35,17,17,17,28,17,19,13,31,9,9,3,14,15,19,14,13,13,9,9,3,9,7,7,11,10,15,25,19,12,12,12,33,18,9,9,21,15,10,11,22,14,22,23,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,8,8,14,16,11,18,8,22,32,17,15,13,,8,24,25,17,17,32,22,10,12,10,30,46,11,14,14,13,19,17,12,13,21,12,16,22,21,3,3,3,20,21,21,10,19,4,10,8,11,8,7,9,7,8,5,6,5,4,4,4,8,22,14,16,12,14,7,19,11,4,5,11,4,9,4,6,7,5,8,5,9,19,4,4,4,2,6,11,13,14,21,16,18,10,4,11,13,9,31,16,17,18,19,16,22,16,19,8,,8,13,12,18,4,11,7,18,,7,11,15,7,12,12,5,8,9,9,5,11,10,8,4,7,3,9,,4,6,16,14,7,11,20,13,15,19,10,,10,,14,,16,13,7,10,8,10,2,7,17,28,10,122,8,12,7,50,18,14,28,15,10,4,6,13,,,,9,,
20260620,0,PM10,25,34,41,37,37,16,38,24,28,37,32,29,44,15,7,39,16,33,56,9,8,6,6,8,13,9,4,6,8,7,13,7,6,6,13,21,7,7,7,27,23,16,10,18,9,19,22,16,31,7,53,17,15,21,18,18,19,14,22,14,16,24,29,28,36,44,29,31,11,28,41,12,24,28,13,14,21,17,26,28,11,25,17,7,,24,40,47,12,18,22,21,32,7,,23,10,17,25,25,23,22,17,24,26,26,22,28,15,,21,17,72,37,38,27,34,37,37,37,64,30,34,7,6,6,20,19,26,26,20,33,21,26,20,9,10,12,45,20,32,52,27,42,30,31,52,31,22,25,42,39,18,23,22,14,36,33,45,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,19,29,22,13,28,26,46,57,43,28,60,20,,7,80,18,54,33,37,38,31,22,34,33,41,15,20,46,26,26,33,19,29,47,,17,14,13,8,7,9,6,19,20,,8,6,12,20,23,23,16,13,14,19,22,,18,19,23,22,30,23,35,19,13,10,21,22,13,23,26,23,17,19,18,11,17,10,20,14,16,9,18,9,12,14,16,36,25,25,27,31,10,17,8,29,36,31,37,25,23,39,31,35,31,,61,29,,8,10,30,36,18,23,12,31,,12,9,27,9,35,20,15,10,11,27,9,33,13,16,10,9,15,10,,13,12,38,25,22,25,60,32,13,,38,,35,,30,,20,22,17,27,21,25,,12,46,94,39,81,14,38,39,35,46,48,42,47,42,49,45,41,,,,31,,
20260620,0,PM10_24h,71,66,44,55,52,20,64,41,62,68,42,46,34,23,19,32,17,25,44,17,21,18,12,8,31,22,19,22,18,14,12,8,21,15,16,21,13,22,16,19,21,20,9,16,8,19,21,8,40,4,17,14,14,18,17,17,14,15,19,14,16,16,24,23,26,33,22,18,11,27,36,22,45,27,12,10,16,27,24,32,23,29,17,16,33,32,56,49,32,13,18,33,41,4,8,34,17,20,27,29,17,21,16,25,19,23,25,22,12,18,28,18,36,35,47,24,27,29,37,25,30,23,49,12,16,9,19,20,18,21,16,22,15,13,13,13,9,16,34,19,32,34,25,27,27,25,34,28,16,16,29,23,21,21,31,47,40,35,22,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,21,30,21,16,30,24,60,54,28,45,27,,15,60,37,28,32,38,29,22,23,31,36,39,22,22,35,19,23,23,16,25,29,14,18,24,28,11,9,10,19,29,27,10,16,6,13,20,21,19,13,18,12,18,21,11,15,19,18,26,19,22,27,24,11,10,14,28,21,23,16,15,13,14,10,9,11,11,17,12,13,26,8,8,14,11,14,23,32,28,27,23,24,14,8,27,37,23,33,17,24,31,22,29,28,20,25,26,,16,18,18,25,11,17,14,22,,12,10,23,12,29,13,11,12,13,22,8,23,17,15,11,41,9,14,,12,10,26,24,16,20,43,27,30,26,35,,25,,31,,32,23,15,20,19,27,12,16,41,79,26,410,14,29,29,98,34,45,69,34,31,27,27,41,,,,19,,
20260620,0,SO2,3,5,3,5,6,3,3,4,3,3,4,5,4,6,8,6,7,5,7,6,5,6,5,5,7,5,4,5,4,10,7,7,5,6,5,5,6,5,6,6,6,2,4,5,7,4,2,9,5,6,4,4,6,5,5,5,5,5,5,3,4,8,3,4,9,4,5,4,5,5,17,10,5,6,6,6,6,7,6,6,6,7,2,9,10,6,9,10,8,5,5,4,6,8,4,7,7,5,6,4,7,6,5,4,5,4,4,7,4,4,7,10,8,8,10,5,8,7,6,13,4,6,6,5,6,3,8,2,7,6,5,8,8,7,3,7,7,5,3,5,2,8,9,22,3,11,5,6,3,4,5,7,2,7,6,9,6,17,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,8,4,5,5,9,8,5,9,4,,7,10,6,8,9,5,5,8,13,10,1,4,8,9,5,8,6,4,7,6,22,6,6,6,5,8,7,4,8,5,4,5,3,4,6,5,7,3,4,6,7,8,9,5,2,7,2,5,9,6,9,4,4,4,6,4,4,6,8,6,8,8,4,5,6,3,5,10,6,4,5,4,5,5,3,10,5,3,6,3,6,14,5,6,3,6,9,10,6,6,7,5,6,8,4,3,,6,5,4,9,3,7,3,2,,4,5,9,8,5,8,2,4,3,7,6,6,5,8,7,5,7,4,,5,3,5,5,4,7,3,8,7,6,6,,5,,8,,4,8,6,9,10,15,,18,7,6,7,6,4,8,5,2,7,3,5,7,3,7,7,7,,,,6,,
20260620,0,SO2_24h,3,6,2,8,7,4,3,4,3,3,6,5,3,9,8,7,7,5,6,6,5,6,4,5,7,6,5,6,4,10,7,7,6,6,5,5,6,6,5,6,6,4,4,5,8,4,2,7,5,6,3,4,5,5,5,5,5,5,5,3,5,7,3,4,9,5,8,5,5,5,11,13,8,5,7,6,8,7,6,5,6,7,3,9,10,7,11,10,9,5,5,5,8,7,4,8,7,6,6,4,7,6,6,5,4,5,6,5,5,4,8,11,6,11,10,5,9,7,5,5,4,6,5,5,7,3,8,3,6,6,4,8,8,7,3,7,7,5,2,5,2,8,11,14,4,11,4,6,3,4,6,6,2,7,7,9,12,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,5,9,4,7,4,19,9,6,11,5,,7,10,7,7,11,6,5,8,11,10,2,4,8,9,5,8,6,4,9,7,12,5,6,7,5,9,7,4,9,5,4,5,4,4,6,5,8,3,4,6,4,10,8,5,2,7,2,4,7,5,7,4,3,4,6,3,4,5,8,6,5,7,4,5,6,3,5,9,5,4,5,4,5,5,3,8,5,3,5,4,9,12,5,6,7,6,10,10,4,7,8,5,7,8,3,3,,6,8,7,11,3,6,4,4,,4,5,9,9,5,8,4,4,4,8,6,6,5,8,7,6,7,4,,5,6,6,11,5,7,16,9,9,7,6,,4,,9,,4,10,6,9,9,14,6,20,9,6,7,6,6,9,5,4,8,3,4,6,4,7,7,9,,,,4,,
20260620,0,NO2,10,11,20,15,8,13,14,9,12,13,13,23,21,16,4,42,9,35,58,14,9,7,14,7,10,3,5,4,11,3,7,3,6,3,4,10,4,12,8,4,11,12,9,11,7,7,7,10,20,12,10,11,9,12,6,2,8,2,6,5,7,7,8,4,22,20,13,25,10,18,14,13,5,29,12,11,5,8,18,5,10,15,8,10,22,10,26,20,12,19,21,9,14,15,12,15,10,8,10,5,11,3,12,2,10,8,5,6,5,14,12,12,24,36,11,14,39,23,20,25,10,15,12,11,7,12,12,3,13,6,10,20,11,10,7,3,8,5,3,12,8,12,17,26,15,15,15,16,18,11,29,25,13,13,14,7,23,25,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,10,6,9,14,8,28,4,9,15,5,4,,5,6,9,16,34,6,56,60,15,16,11,6,4,7,14,9,11,6,14,11,55,2,11,8,7,19,10,2,2,8,2,4,5,7,5,9,14,14,6,8,10,13,13,1,3,4,11,4,15,9,15,9,6,9,9,9,6,4,11,10,9,10,6,6,8,6,5,7,7,7,4,6,6,13,9,21,10,6,17,7,9,7,8,11,14,6,18,20,10,12,20,32,8,26,16,4,,13,4,7,7,7,12,3,12,,5,6,14,5,7,6,6,4,6,4,8,10,10,8,5,2,3,6,,1,7,11,19,8,11,4,16,9,11,23,,21,,3,,6,12,2,1,10,2,,2,6,7,18,21,9,38,20,5,18,16,3,13,7,4,28,9,,,,5,,
20260620,0,NO2_24h,15,18,11,15,14,10,16,14,14,20,16,17,8,12,9,19,10,16,23,14,11,13,12,9,11,11,15,12,21,7,8,5,9,12,9,11,8,13,12,6,18,13,13,8,8,8,8,6,15,9,8,9,5,14,8,2,11,3,7,12,8,10,7,4,14,12,9,13,10,9,16,13,12,13,7,6,13,15,11,10,12,11,8,13,21,9,22,16,14,10,12,9,12,10,10,17,12,7,9,4,9,3,10,1,13,9,12,7,6,13,14,7,11,14,10,10,19,13,15,15,12,11,9,8,6,10,8,6,11,7,8,9,10,6,8,3,7,7,3,7,7,7,13,13,14,10,12,11,8,10,11,12,9,7,14,10,15,16,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,8,9,7,6,11,14,15,11,8,8,9,,8,5,10,10,20,8,19,27,12,12,6,9,11,10,11,7,10,8,11,11,19,5,12,10,7,10,7,3,10,10,3,6,7,7,5,8,11,8,4,8,7,11,9,2,3,4,6,3,8,7,9,11,5,9,4,8,10,7,6,8,9,6,3,7,6,5,5,4,4,8,4,4,8,4,7,14,6,5,13,8,10,8,8,7,11,7,13,15,8,14,10,19,8,11,8,4,,17,8,10,6,6,8,6,8,,5,5,11,7,6,6,6,3,7,5,7,7,10,8,7,2,3,7,,2,7,11,13,7,8,11,12,11,10,13,,9,,6,,15,7,3,2,4,3,13,2,12,12,12,9,9,15,10,11,8,13,11,14,3,8,11,7,,,,3,,
20260620,0,O3,67,88,54,58,80,70,65,77,89,83,71,61,50,78,82,25,61,49,64,31,53,44,32,86,59,81,77,67,60,71,70,76,81,38,45,38,40,25,35,40,40,21,31,4,62,30,27,24,56,64,85,71,28,24,30,37,28,35,29,36,36,37,53,64,43,74,31,19,124,76,91,66,86,95,24,27,76,74,44,89,53,74,27,54,57,71,46,75,61,42,43,61,66,59,57,57,43,27,47,58,4,40,21,44,33,24,22,34,51,58,81,67,73,30,122,43,13,29,66,30,106,38,109,63,71,71,69,111,68,79,80,48,56,73,73,68,33,33,82,31,72,84,41,33,53,66,76,50,37,37,75,59,65,59,81,96,80,54,83,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,64,28,56,82,91,65,100,95,81,84,38,75,108,,88,89,81,31,25,99,34,13,23,34,102,134,69,74,60,58,46,83,82,47,57,42,59,61,58,31,51,39,69,63,56,81,57,39,31,24,9,5,20,34,30,14,32,52,48,43,12,32,16,70,65,86,70,81,85,54,82,56,41,90,58,62,67,65,37,90,31,35,34,70,51,40,39,21,4,2,56,67,13,39,42,37,21,22,15,94,48,45,80,94,32,11,40,14,54,29,,31,55,80,59,30,37,54,28,,30,35,67,50,37,37,42,44,37,29,43,18,35,68,113,136,120,121,,136,27,55,68,24,51,103,56,88,98,67,,104,,92,,77,96,115,136,81,95,,121,87,91,82,92,90,66,70,81,76,76,93,94,66,146,75,106,,,,48,,
