date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,0,AQI,65,81,63,56,59,83,73,56,24,85,113,96,83,34,21,64,49,101,204,59,120,71,60,145,101,123,80,95,111,96,115,80,146,30,44,29,36,41,40,33,32,23,22,23,100,28,27,31,118,59,99,53,70,16,39,41,18,17,17,13,39,19,24,48,36,36,25,41,31,62,59,40,59,64,54,54,24,42,52,51,47,63,30,141,150,116,62,79,128,44,58,115,128,79,47,49,22,44,40,34,20,29,23,38,24,41,43,16,43,96,37,55,52,52,56,56,78,81,68,104,53,91,72,60,93,42,64,82,34,70,54,42,55,59,51,27,20,26,20,25,36,51,26,32,16,30,51,40,31,28,64,59,52,58,53,80,73,60,53,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,95,51,58,61,59,57,34,51,41,234,24,43,28,,27,49,78,56,118,50,64,81,52,58,96,59,33,71,167,86,55,77,46,89,199,25,118,105,98,96,89,26,123,95,106,96,86,42,56,26,22,16,20,25,24,31,27,30,25,28,23,31,19,52,49,99,83,101,71,103,83,41,42,33,31,56,59,30,27,55,33,29,27,56,21,30,35,31,21,21,26,26,23,22,21,21,15,26,32,38,40,30,34,42,41,31,21,40,35,27,,14,13,35,32,34,35,28,26,,23,39,48,28,63,89,47,47,40,83,25,60,56,27,28,28,31,27,,35,25,54,54,33,51,101,66,69,98,44,,56,,51,,75,54,27,41,40,46,35,37,60,65,40,88,56,71,87,136,145,99,116,87,57,28,80,52,,,,51,,
20260401,0,PM2.5,41,60,41,38,27,61,53,9,13,63,85,72,61,18,8,46,28,76,154,42,91,52,43,111,76,93,59,71,84,72,87,59,112,19,31,6,25,29,25,5,9,13,15,3,75,4,19,21,89,42,74,29,51,4,25,29,4,5,6,5,27,3,9,29,15,20,9,24,8,20,29,28,24,37,38,38,8,12,25,26,33,45,21,108,115,88,38,55,97,17,28,87,97,58,27,23,3,25,28,24,3,20,3,26,3,29,30,3,25,72,7,25,18,17,9,38,57,60,49,78,6,68,29,43,69,27,46,59,18,51,31,19,39,42,36,17,13,13,10,6,25,24,15,20,4,10,24,20,15,12,28,28,19,29,16,43,26,23,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71,36,22,20,23,38,16,21,6,38,17,12,10,,7,11,57,38,89,35,46,60,29,26,72,30,23,42,115,64,39,47,32,66,149,14,89,79,73,72,66,7,93,71,80,72,64,29,40,8,3,3,3,10,4,22,13,17,6,6,10,16,7,28,24,74,61,76,52,77,61,19,25,21,14,38,42,20,19,34,21,20,13,35,11,21,12,22,15,7,5,10,3,6,3,7,3,6,18,16,18,10,14,8,27,8,13,24,18,11,,5,7,21,17,16,17,13,15,,16,27,23,7,37,66,31,33,28,61,15,43,40,9,18,3,6,17,,3,3,27,17,12,16,31,33,32,60,20,,26,,15,,39,24,3,16,8,21,11,12,24,28,17,32,22,50,43,70,80,23,53,59,13,3,59,24,,,,32,,
20260401,0,PM2.5_24h,29,24,30,21,22,43,35,18,13,31,39,27,39,27,15,40,23,101,96,27,89,40,31,63,82,64,41,49,62,49,82,59,82,19,20,24,21,31,23,11,12,10,8,5,70,22,21,18,56,32,52,42,28,18,20,20,20,18,18,26,21,21,23,20,10,13,6,20,6,20,32,20,29,23,23,22,17,11,36,27,30,32,30,53,63,67,25,39,91,20,25,82,73,32,19,14,16,25,22,20,15,17,19,18,20,20,30,19,23,51,23,42,33,27,20,41,37,32,39,52,34,38,90,54,76,28,59,53,49,63,52,53,24,38,36,29,22,7,21,11,17,17,6,21,3,5,17,13,8,14,26,24,18,18,19,21,20,26,12,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,24,31,20,42,36,19,19,15,30,8,11,13,,7,10,30,41,39,30,42,34,19,17,106,29,21,41,67,64,30,69,44,38,115,19,85,77,66,65,51,9,90,62,76,68,46,38,34,32,20,21,12,17,7,16,12,10,8,9,14,10,8,45,56,46,51,60,54,52,60,21,17,43,24,46,44,27,19,44,11,14,10,33,13,14,10,14,12,21,19,18,22,20,26,7,16,18,32,15,13,11,6,5,17,7,5,13,14,12,,3,4,8,10,8,7,14,9,,10,27,10,6,40,40,22,37,37,60,19,48,24,9,7,3,5,21,,3,5,17,16,13,17,24,19,23,37,21,,21,,16,,17,23,11,14,13,23,6,13,34,27,19,24,15,26,23,61,62,65,60,19,7,2,27,29,,,,26,,
20260401,0,PM10,79,104,76,61,67,82,94,61,24,94,113,134,99,34,20,66,49,113,218,53,113,61,66,147,104,129,81,120,88,101,123,84,129,30,41,11,35,39,40,8,14,19,22,7,130,8,27,31,133,54,88,56,62,8,39,41,9,10,15,11,36,6,14,48,36,36,25,41,25,74,67,39,67,78,47,54,24,42,54,51,,64,,139,158,129,73,108,140,44,66,114,127,87,47,49,7,44,39,33,6,24,12,38,6,35,43,16,43,107,37,60,53,54,62,62,92,92,66,104,55,86,94,48,81,42,65,114,17,86,57,42,50,45,50,27,20,26,20,15,36,52,26,32,12,30,51,40,31,25,78,67,53,66,55,110,95,69,55,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,50,65,72,68,64,34,51,41,374,19,43,28,,27,49,73,62,130,39,67,92,54,66,116,68,32,92,283,82,48,103,41,83,199,16,118,100,94,118,80,11,128,101,105,90,88,42,37,8,22,6,6,8,6,26,27,22,14,23,23,31,15,53,49,95,71,95,78,100,99,41,42,20,31,61,62,30,24,59,33,26,27,62,18,27,35,30,20,20,14,19,10,12,15,14,14,15,32,38,40,30,34,42,41,31,21,40,35,27,,14,10,35,32,34,35,18,26,,17,35,48,18,75,57,47,42,32,84,24,68,61,13,28,10,27,23,,10,10,58,58,33,51,152,81,87,146,44,,61,,51,,100,58,27,41,40,46,35,37,69,79,40,125,61,92,124,222,239,148,182,124,64,15,93,54,,,,52,,
20260401,0,PM10_24h,62,54,63,50,61,64,66,43,34,55,65,59,68,37,25,58,40,129,135,34,112,48,56,94,110,86,60,78,61,68,118,78,100,31,32,31,30,41,32,19,17,17,10,14,114,29,31,24,93,58,69,57,33,29,33,30,30,25,30,37,34,31,35,32,24,22,17,32,15,55,56,30,65,62,30,30,33,30,59,50,38,50,43,78,95,103,53,80,132,45,60,102,100,62,39,36,23,41,35,34,27,28,29,30,29,37,52,37,39,85,41,61,57,51,43,65,58,57,54,72,108,52,123,68,100,37,81,71,72,92,85,73,37,44,44,34,23,15,42,24,29,31,10,33,10,24,35,25,22,26,59,54,37,45,54,75,67,60,45,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,36,73,44,63,64,31,41,49,78,25,39,31,,34,43,52,68,57,48,57,57,42,46,130,90,33,59,104,87,38,81,64,60,138,33,118,104,106,96,56,16,117,95,101,85,80,47,33,40,30,31,21,25,15,22,22,13,14,22,23,23,23,68,84,77,68,84,88,76,98,36,35,77,42,73,62,39,30,72,20,21,18,42,18,19,16,22,16,36,34,37,34,32,44,16,26,33,55,36,24,24,18,32,24,25,10,22,21,30,,10,14,14,13,19,10,24,11,,11,40,26,15,74,51,33,48,52,79,24,62,34,19,17,18,22,32,,9,12,38,36,27,36,44,46,67,89,55,,55,,45,,44,45,25,28,42,60,23,32,82,84,55,84,42,49,74,191,202,232,245,58,35,12,58,60,,,,42,,
20260401,0,SO2,3,11,2,6,16,5,4,3,2,7,15,7,20,4,6,20,9,10,15,5,5,5,5,8,8,7,5,8,4,9,8,7,5,6,6,5,6,5,5,5,6,2,3,4,6,4,2,6,6,8,4,7,4,5,4,5,5,4,4,4,5,6,5,7,7,5,5,4,4,4,9,11,7,7,3,5,7,8,11,11,6,13,3,16,10,7,18,19,8,11,8,8,5,10,7,16,6,6,12,11,7,5,6,5,6,14,5,7,6,5,14,11,6,9,6,15,12,9,9,18,5,5,6,7,7,6,12,3,7,9,4,10,6,6,7,7,7,4,7,5,4,9,8,6,10,6,3,7,8,6,4,3,2,6,5,11,10,13,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,4,7,10,6,6,5,10,7,5,12,21,,4,8,22,14,10,8,7,6,10,9,2,3,6,12,13,11,6,6,8,7,12,9,7,8,7,6,6,4,7,6,5,5,6,4,5,3,9,3,4,4,4,6,2,5,3,7,9,11,5,6,7,3,6,7,5,3,4,6,7,10,6,4,4,5,5,4,7,6,6,4,5,4,4,2,4,9,7,4,7,7,9,6,5,7,6,3,6,7,5,8,5,4,5,8,3,5,,5,4,6,33,4,10,12,3,,4,6,7,9,8,6,4,6,5,9,5,4,6,6,6,10,8,12,,6,6,7,5,4,7,11,10,10,5,7,,13,,6,,3,15,5,9,12,15,9,11,7,9,9,4,5,8,5,4,7,3,2,10,5,5,16,11,,,,7,,
20260401,0,SO2_24h,4,9,3,7,12,7,5,3,6,6,9,5,9,4,7,11,10,8,11,6,6,6,4,12,9,5,5,8,4,9,8,7,8,6,6,5,6,5,5,5,6,3,3,4,6,4,3,6,7,8,5,7,4,5,5,4,6,4,6,4,5,8,4,7,7,5,5,4,6,5,7,6,9,7,3,5,11,6,15,11,8,24,5,12,12,10,13,15,10,9,10,7,7,12,7,10,7,7,6,5,8,6,6,5,6,7,7,6,5,7,7,8,8,7,10,16,11,12,15,11,7,5,8,7,9,5,10,5,9,12,6,12,6,8,6,7,7,4,8,5,4,9,8,7,7,6,3,6,6,7,4,3,3,5,6,9,16,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,5,11,7,7,6,22,11,5,9,7,,6,9,17,12,9,11,4,6,11,10,3,5,7,9,11,9,6,6,8,7,10,10,6,8,7,7,5,4,7,6,5,5,6,4,5,4,7,3,5,4,4,6,3,5,3,7,9,8,9,9,10,6,6,6,5,4,4,8,6,10,9,5,4,5,5,3,7,6,7,4,4,4,5,3,4,8,7,5,9,9,12,6,5,7,6,9,6,7,5,10,5,5,6,9,3,5,,6,5,6,13,4,10,8,2,,4,6,5,9,9,6,4,10,6,9,5,7,7,6,6,8,9,14,,6,6,6,15,5,7,8,11,9,5,7,,5,,8,,5,11,6,9,14,14,6,15,9,9,9,4,7,8,4,4,9,4,3,7,5,5,16,9,,,,7,,
20260401,0,NO2,35,63,23,33,34,28,36,6,12,45,50,48,27,45,15,37,28,51,50,33,34,30,48,34,37,70,53,48,44,49,37,24,22,13,30,21,13,13,13,11,13,22,23,12,50,15,18,33,59,23,25,24,47,16,21,15,14,15,18,19,19,8,12,10,33,37,21,17,5,45,52,15,32,52,30,37,17,34,23,15,16,70,17,31,49,27,52,66,27,19,34,27,60,40,21,49,13,14,10,12,8,5,7,19,7,26,23,11,19,26,8,34,41,54,4,25,38,46,41,35,3,48,6,47,43,41,46,31,13,15,16,29,23,22,36,12,15,13,9,10,15,35,34,8,18,20,48,21,26,10,57,25,55,19,33,27,30,45,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,29,46,25,54,60,24,65,13,3,5,9,12,,7,5,36,23,42,22,33,42,33,38,17,4,13,20,30,31,15,10,14,11,31,2,27,18,25,38,21,8,16,15,19,14,14,32,21,14,12,6,4,17,8,12,15,8,11,12,15,8,14,10,13,25,23,32,28,19,23,9,21,8,12,12,11,8,19,19,10,31,15,28,13,18,27,39,12,11,10,9,10,10,13,15,14,9,10,35,35,25,41,25,25,47,12,39,12,10,,20,5,26,17,25,16,5,13,,9,7,19,6,16,11,12,9,7,22,8,10,18,5,17,1,4,7,,1,1,41,80,15,32,56,53,29,29,25,,14,,9,,65,4,4,1,20,8,36,7,19,43,17,29,13,79,55,34,56,28,19,73,11,2,35,12,,,,6,,
20260401,0,NO2_24h,27,37,19,29,33,23,22,12,19,22,35,29,23,21,11,39,22,47,44,21,26,27,17,35,27,24,30,26,28,18,24,17,17,17,22,28,17,14,15,16,11,17,14,14,26,21,24,13,36,29,20,19,17,26,17,7,22,9,16,29,15,23,13,10,15,21,11,11,12,26,26,14,25,25,13,18,22,13,27,16,21,41,33,22,36,31,42,44,25,30,28,22,26,33,24,31,18,17,12,8,15,8,17,5,20,18,26,15,15,20,17,19,19,28,19,31,31,32,32,26,10,24,18,32,31,23,26,23,24,18,15,22,20,19,17,10,13,10,11,10,9,22,19,12,14,11,26,15,8,12,23,20,28,14,19,6,13,26,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,22,15,14,23,19,22,23,23,13,5,8,9,,10,6,25,29,28,29,32,25,21,22,18,15,13,15,21,22,13,30,20,12,27,8,25,20,19,21,13,9,16,14,18,14,13,24,16,21,15,11,8,17,10,12,15,9,11,14,15,6,15,16,19,27,19,19,16,17,16,9,13,14,15,15,11,8,10,17,8,14,11,7,14,12,11,15,9,25,9,9,17,14,14,11,9,8,8,24,18,16,19,21,16,27,9,18,11,6,,14,6,10,8,14,7,8,8,,6,7,10,8,16,10,11,9,9,18,9,13,14,9,8,6,7,15,,2,2,19,23,13,18,19,25,15,17,18,,12,,13,,19,8,2,2,12,3,12,3,22,18,18,16,18,23,13,24,9,28,13,22,11,4,20,22,,,,8,,
20260401,0,O3,48,27,74,22,53,71,56,75,25,37,32,52,66,36,66,62,66,56,87,62,47,57,36,49,50,13,32,39,29,26,50,74,49,96,68,92,103,92,102,107,103,74,54,75,44,88,34,66,44,89,74,64,27,52,29,38,56,53,54,42,30,60,76,65,37,52,31,71,100,45,36,84,53,69,36,22,68,51,73,87,62,10,55,82,54,91,38,23,79,98,54,71,49,74,98,46,69,35,42,42,63,56,73,31,78,31,27,51,61,71,74,43,26,31,73,70,56,27,35,44,81,21,78,39,31,54,46,52,110,90,83,47,64,94,38,71,25,69,61,79,32,51,36,88,50,65,51,65,15,89,28,51,4,42,61,46,56,40,81,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,14,38,46,29,19,60,8,78,63,73,64,72,,68,95,52,73,51,58,84,16,31,30,81,74,57,53,75,58,43,83,84,100,103,79,60,68,44,20,68,82,75,75,66,94,74,40,67,82,61,51,64,80,78,55,66,95,81,90,58,88,60,93,100,58,65,48,53,81,66,53,47,106,80,105,103,86,36,90,33,36,53,63,67,51,7,16,16,68,83,83,75,69,67,67,47,84,45,45,34,77,33,70,52,6,48,21,74,67,,45,43,32,57,23,26,90,28,,23,66,52,88,67,50,74,83,86,55,79,45,31,86,66,89,99,85,,111,80,21,11,37,39,19,29,41,43,46,,96,,85,,11,109,56,92,63,61,63,115,65,38,71,69,73,24,48,54,47,60,66,25,53,90,67,90,,,,90,,
