date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,0,AQI,25,65,37,130,60,55,38,24,38,27,49,50,37,43,50,41,58,23,34,41,44,50,30,56,57,65,51,58,66,33,43,35,74,14,19,60,17,50,33,31,21,13,18,32,36,23,13,26,82,31,115,40,43,43,40,37,44,33,38,46,51,44,40,34,48,78,35,31,23,138,100,84,81,58,34,35,43,33,34,61,21,24,14,44,63,82,86,85,44,31,65,56,85,39,36,74,12,90,49,41,15,41,35,34,17,61,109,53,55,53,31,60,63,56,47,43,31,17,26,32,113,110,33,39,59,30,96,70,60,91,163,107,44,29,31,23,31,22,40,33,40,76,54,40,30,56,90,61,46,25,132,126,67,104,128,131,60,58,49,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,21,93,38,40,99,31,65,58,47,23,45,30,,23,28,27,33,24,24,46,41,41,38,59,40,40,66,54,37,23,39,50,60,71,27,37,36,48,48,36,17,43,40,34,27,43,26,41,17,19,19,13,37,27,22,23,18,17,25,25,24,19,75,82,66,135,179,41,64,177,50,87,44,46,32,44,47,45,34,68,22,42,28,29,20,44,41,24,53,46,52,31,73,29,24,41,45,86,76,68,50,62,77,60,52,72,59,68,35,,32,22,26,27,37,55,36,43,,41,39,40,28,90,73,55,64,71,99,34,83,26,27,41,28,27,37,,29,23,90,52,71,145,127,77,147,91,96,,100,,105,,64,112,35,45,53,48,19,57,72,80,104,95,27,47,88,148,103,173,109,77,70,33,43,62,,,,55,,
20260404,0,PM2.5,3,19,6,87,33,17,8,11,21,7,10,8,12,14,29,18,40,16,24,29,26,35,21,34,25,47,36,36,48,23,28,10,54,10,7,43,12,35,23,22,5,6,5,21,16,16,9,18,18,10,27,27,28,27,27,26,31,23,24,32,35,30,25,22,25,40,16,11,7,50,46,42,23,23,21,24,25,16,22,40,15,16,10,11,4,3,43,23,10,13,29,18,14,19,16,51,4,67,27,24,8,29,21,20,7,44,82,37,39,18,8,11,13,9,33,30,22,7,14,22,85,83,22,27,42,15,20,13,29,22,36,19,31,19,17,12,18,9,28,17,18,48,34,20,19,29,49,30,23,5,46,48,21,39,35,37,20,20,13,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,15,11,9,9,18,9,17,13,25,8,21,10,,11,3,9,23,17,15,32,20,22,14,42,28,25,48,38,17,5,27,35,32,52,12,19,25,18,33,25,3,24,22,18,19,20,18,29,12,6,11,5,26,19,9,15,6,5,6,13,15,13,17,17,9,26,51,16,31,43,25,36,23,25,19,31,28,26,21,30,14,22,13,20,12,22,21,17,37,28,35,21,53,20,7,29,15,64,41,31,35,23,34,43,16,31,35,42,8,,16,9,14,17,19,37,21,30,,29,27,22,13,67,53,35,46,52,74,24,61,17,6,16,3,15,26,,13,6,53,22,28,59,51,37,84,46,51,,40,,60,,34,44,14,22,22,24,3,23,35,24,42,45,11,30,34,91,50,131,46,22,28,3,15,30,,,,39,,
20260404,0,PM2.5_24h,61,55,57,77,83,29,68,23,39,66,44,31,41,34,29,50,58,210,72,25,29,20,23,65,34,37,17,23,34,39,56,40,76,18,22,39,22,26,19,28,20,19,17,15,29,16,17,13,30,39,30,22,17,28,25,25,28,26,25,27,24,25,40,24,18,31,14,18,6,33,51,30,67,19,10,14,63,55,54,52,55,78,16,67,30,29,42,35,41,40,53,35,39,55,37,45,17,31,31,24,18,22,29,22,32,31,45,26,26,29,24,37,47,43,53,45,53,39,74,193,57,135,47,26,32,14,40,27,28,41,27,40,14,16,19,12,13,25,22,25,19,27,27,15,10,15,30,19,17,13,43,43,37,26,28,46,23,71,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,25,34,29,36,37,35,36,71,86,9,54,21,,20,76,64,40,44,72,61,59,35,29,84,45,39,118,22,58,12,42,93,13,69,7,35,24,21,24,23,10,44,17,31,19,25,19,23,11,10,8,10,23,14,10,12,13,14,10,12,7,9,29,29,20,22,22,17,39,17,20,23,21,18,15,18,19,27,14,23,11,18,14,13,15,7,10,10,41,26,28,34,35,49,26,44,25,47,31,18,17,25,33,21,18,19,21,22,9,,6,8,13,20,10,22,29,18,,16,33,20,8,50,41,24,38,37,67,23,49,10,9,7,5,5,26,,4,4,32,49,26,31,55,27,77,45,55,,41,,42,,34,30,25,23,25,26,3,27,77,79,48,51,11,20,16,45,42,54,43,14,12,3,11,20,,,,25,,
20260404,0,PM10,13,80,37,209,70,59,38,24,38,25,49,50,37,43,50,41,65,18,32,35,44,42,27,61,64,68,48,66,54,25,43,8,63,14,15,48,15,39,32,30,11,9,8,32,36,15,8,23,114,19,179,40,43,43,40,34,41,32,38,44,51,44,40,34,48,105,35,31,17,225,150,118,111,65,34,35,43,33,34,72,16,17,8,44,75,113,121,120,44,28,80,61,119,39,26,98,12,84,49,41,9,37,35,34,14,45,75,48,53,56,31,70,76,62,40,39,31,17,14,32,110,89,33,37,55,30,142,89,70,131,276,164,42,29,31,23,31,22,37,33,40,102,57,40,30,62,130,72,46,16,213,201,83,158,206,212,70,66,49,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,63,18,136,38,40,148,31,80,65,47,23,45,30,,23,21,13,,19,12,42,41,38,26,46,33,40,60,45,37,22,28,43,69,58,27,37,36,48,48,28,8,43,40,34,,43,25,,10,9,19,11,32,24,22,23,10,17,25,25,24,17,100,113,82,219,307,41,77,304,50,123,44,46,32,42,47,45,34,86,22,42,28,29,20,44,41,23,40,46,54,31,79,29,24,34,45,88,102,86,50,74,104,64,53,93,67,86,35,,32,19,26,27,37,60,36,42,,35,39,40,15,108,61,59,64,80,96,32,103,26,15,41,15,27,36,,10,12,129,54,92,240,203,103,243,131,141,,149,,159,,77,173,35,45,56,48,19,64,93,109,157,140,16,47,125,246,155,275,167,103,90,19,43,73,,,,55,,
20260404,0,PM10_24h,115,110,158,148,130,77,156,94,104,141,109,105,103,112,102,85,94,247,88,32,44,28,33,86,60,56,31,45,40,49,74,47,86,29,31,46,30,37,26,41,29,29,24,26,54,21,21,16,76,60,135,31,24,45,42,40,40,34,40,43,42,36,55,33,34,59,28,32,13,152,168,62,292,55,16,19,270,292,95,91,53,79,16,96,106,90,92,79,78,76,93,66,74,85,64,89,23,48,42,43,21,38,39,35,47,39,54,41,42,62,101,125,177,126,87,72,85,70,69,247,80,173,65,34,44,21,157,73,64,149,102,162,23,24,33,21,16,41,43,39,27,55,36,29,19,38,66,40,29,28,171,181,192,116,177,237,90,360,39,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,35,157,138,144,163,94,187,314,126,24,200,85,,112,310,70,54,71,70,82,78,64,63,89,54,69,190,40,76,22,61,130,31,78,18,57,39,49,39,31,20,55,35,50,19,44,27,28,16,13,14,14,24,19,15,22,17,22,23,20,19,20,68,105,57,53,43,38,52,43,38,75,40,33,27,45,29,44,27,50,20,18,23,19,23,18,20,14,59,46,48,50,49,59,40,56,46,67,92,46,33,41,70,33,45,42,38,42,28,,15,24,22,21,21,32,39,23,,22,48,36,15,90,55,40,49,53,86,31,67,14,18,16,26,17,38,,13,13,96,244,58,129,222,74,266,162,196,,192,,123,,104,79,64,53,63,61,15,131,340,355,216,179,28,46,82,130,129,179,221,56,52,12,38,55,,,,38,,
20260404,0,SO2,2,6,3,8,6,6,3,4,2,2,4,3,4,5,7,9,6,6,8,5,6,5,4,7,10,6,5,6,5,8,6,7,5,6,5,6,6,5,5,6,5,3,5,5,6,4,2,7,5,7,3,7,7,5,5,4,7,4,7,4,5,8,5,7,9,5,6,3,4,4,5,15,10,8,4,5,12,6,8,8,4,11,3,9,8,4,7,11,7,7,5,4,5,10,5,6,7,8,7,8,7,6,6,5,5,4,6,6,4,4,11,14,3,7,7,8,8,7,5,6,9,5,6,7,10,5,8,3,7,7,8,15,6,8,7,8,9,5,7,6,4,7,8,12,7,6,4,8,12,5,4,2,2,6,6,3,14,12,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,3,5,10,7,6,6,12,7,5,9,4,,5,8,6,5,9,7,4,5,7,8,2,4,8,6,9,5,4,5,8,7,6,8,5,7,7,11,5,4,8,6,5,5,6,3,5,3,5,3,4,5,11,4,3,5,4,6,11,6,15,7,7,2,6,7,5,3,5,7,6,12,11,8,5,5,5,4,7,7,7,5,5,5,5,3,4,6,8,5,8,21,13,5,5,9,7,2,8,6,4,8,7,5,6,8,9,5,,5,7,5,19,4,10,4,3,,6,6,12,7,7,7,8,6,5,9,5,5,7,6,5,9,8,6,,7,5,4,9,5,11,58,12,10,9,7,,3,,8,,3,19,5,9,10,19,5,11,16,9,5,5,8,7,3,6,7,7,3,6,7,5,12,9,,,,7,,
20260404,0,SO2_24h,5,8,4,11,11,6,5,4,4,5,7,5,8,8,9,11,8,10,10,6,6,6,4,9,10,7,6,6,5,10,8,7,7,6,5,5,6,5,5,6,6,3,3,4,6,4,2,7,7,7,5,7,4,5,5,4,6,3,6,4,5,8,4,7,8,5,5,4,4,5,7,8,6,7,3,5,8,5,12,7,7,11,3,19,10,7,13,11,11,7,8,6,9,9,5,12,7,6,7,5,8,6,6,5,6,6,6,7,4,6,8,10,8,7,25,8,11,10,8,11,7,10,8,7,9,6,10,5,8,11,6,13,6,7,7,7,9,7,7,6,4,8,6,10,6,6,3,6,7,7,4,3,3,6,7,10,15,9,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,4,12,8,7,6,9,8,6,8,5,,6,8,14,7,10,11,7,8,12,9,2,5,9,10,9,5,5,5,11,7,6,8,7,8,8,7,5,4,8,6,7,5,6,3,5,3,8,3,4,4,6,6,4,9,4,6,9,7,8,9,10,3,5,6,5,4,4,8,6,10,8,5,4,5,6,3,7,6,7,5,6,4,4,5,4,10,7,5,9,12,11,6,5,8,7,8,8,7,4,8,7,5,6,8,8,5,,6,9,5,11,4,10,9,3,,5,6,6,8,7,6,6,8,6,9,6,5,6,6,6,9,8,8,,8,6,5,15,5,7,12,12,9,6,7,,3,,8,,4,10,7,10,11,15,7,14,7,8,5,5,8,7,4,5,20,4,2,7,7,5,10,9,,,,7,,
20260404,0,NO2,9,15,7,15,8,15,13,14,6,5,15,17,9,21,40,11,12,9,21,18,18,17,23,23,20,23,22,20,41,13,44,9,27,20,17,52,17,19,15,25,11,15,11,38,18,33,21,37,28,15,13,17,52,28,12,4,21,6,18,21,25,22,10,9,39,59,16,31,16,62,32,15,33,52,34,29,50,31,12,9,13,15,23,11,18,13,13,27,12,12,14,15,11,16,10,13,23,45,17,11,11,8,14,4,10,39,55,21,24,15,28,23,16,47,20,19,13,13,8,14,46,17,17,23,27,19,20,12,16,15,13,13,28,21,16,30,16,14,9,27,13,57,26,16,24,36,65,51,25,13,46,28,48,21,40,8,15,31,15,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,33,13,24,17,16,27,41,35,13,6,26,28,,8,6,8,13,3,12,7,10,7,5,11,16,7,11,13,9,5,8,9,30,14,11,21,13,14,22,18,7,8,12,18,11,15,19,13,14,9,13,14,56,18,12,12,14,19,24,12,15,12,11,9,14,15,18,24,8,8,14,16,14,13,12,12,12,17,30,8,18,28,15,22,24,22,33,10,26,15,19,15,35,18,18,21,13,15,46,52,29,52,65,43,42,9,41,40,5,,28,11,12,9,29,19,8,23,,13,5,12,8,14,11,10,11,10,17,7,16,5,8,18,3,17,14,,3,5,36,79,14,24,42,52,24,24,27,,17,,28,,23,8,2,1,13,2,34,1,52,32,31,42,13,45,29,94,45,89,30,15,16,3,19,25,,,,7,,
20260404,0,NO2_24h,31,24,15,28,41,12,29,12,19,35,17,15,11,16,10,24,19,38,29,20,21,24,23,26,22,29,25,20,29,23,27,14,27,26,22,41,24,22,20,22,21,23,16,20,25,25,26,22,15,12,14,15,17,23,11,5,15,6,11,17,13,12,19,9,18,26,10,11,9,25,12,11,14,27,15,17,13,11,20,14,17,23,24,25,17,14,24,17,20,17,19,13,13,27,11,22,19,23,14,9,14,9,14,4,26,22,31,9,14,16,11,12,15,27,30,15,25,15,22,37,23,35,21,24,22,25,19,13,21,14,13,19,19,18,18,12,15,21,7,12,7,29,17,15,14,13,29,18,10,11,22,18,19,16,21,5,13,8,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,26,14,7,14,13,19,22,9,18,10,6,9,,8,6,22,11,14,24,27,19,23,18,15,19,17,28,10,17,7,16,22,12,24,8,26,17,17,27,29,10,23,12,17,12,11,23,14,15,15,9,12,32,17,11,16,16,19,18,13,10,16,15,14,16,14,14,14,11,10,13,11,12,15,11,11,10,9,14,9,11,12,5,9,16,12,17,9,30,9,10,16,16,16,17,12,8,11,29,21,15,21,22,16,27,10,17,16,5,,14,9,9,9,19,11,12,12,,7,7,10,9,15,10,9,7,10,15,9,18,7,9,9,3,8,17,,5,3,20,16,16,14,11,26,7,10,17,,11,,16,,18,6,2,2,5,2,10,4,10,10,13,15,11,23,13,33,15,36,18,18,10,5,12,17,,,,4,,
20260404,0,O3,80,77,86,36,80,74,74,65,83,87,78,73,79,67,36,70,62,73,50,62,64,69,59,82,86,49,55,45,34,67,29,111,78,39,61,8,45,62,52,41,68,41,56,7,63,24,43,13,52,99,87,66,15,28,43,53,34,52,48,37,24,19,66,59,31,19,54,53,72,26,61,91,52,51,37,37,40,53,71,123,63,76,37,89,70,77,85,53,101,100,71,74,79,96,115,91,22,8,49,44,48,45,52,53,55,7,4,28,68,73,37,77,82,47,58,52,63,53,84,58,37,73,56,53,46,73,86,68,84,77,81,84,24,56,58,28,8,47,54,29,46,12,53,67,51,52,21,29,27,80,34,48,12,47,52,102,86,41,84,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,60,16,86,44,74,82,60,33,45,74,62,57,48,,70,90,86,58,65,78,72,64,131,121,55,63,103,69,68,73,75,73,76,30,63,46,59,58,86,37,38,54,84,64,59,65,62,42,47,55,62,44,41,2,51,37,73,57,31,33,66,42,56,70,83,85,84,75,45,95,82,59,65,64,61,71,81,64,30,39,45,26,16,52,6,31,3,11,15,29,46,44,61,20,74,36,28,51,62,25,15,74,17,19,11,7,54,9,22,43,,44,69,83,81,14,37,82,22,,32,86,82,90,96,74,93,106,90,74,93,57,49,86,66,89,64,66,,94,73,27,10,38,57,53,30,58,59,48,,84,,47,,45,101,71,102,72,62,59,136,24,45,49,55,86,53,60,8,53,4,59,86,33,104,71,57,,,,85,,
