date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,0,AQI,64,55,72,45,45,62,80,195,60,57,55,69,63,85,96,81,47,41,84,60,75,65,59,51,66,89,77,97,81,66,61,46,74,70,76,33,55,76,51,40,33,51,57,40,67,19,21,60,64,35,81,75,80,42,40,43,47,37,49,40,37,31,51,39,59,69,33,47,22,113,83,54,66,58,76,75,240,496,56,26,39,33,22,72,63,64,51,48,71,44,44,54,53,45,28,34,40,21,29,49,25,36,38,50,27,25,20,40,38,65,401,61,100,87,99,78,47,52,40,51,46,55,59,66,76,54,80,75,85,62,87,80,70,54,59,72,54,59,58,49,56,80,62,36,47,55,88,93,48,36,95,74,84,82,90,32,49,185,59,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,21,67,183,99,95,75,66,123,37,21,280,79,,21,77,41,59,30,44,33,37,33,35,85,26,39,65,66,62,31,66,79,55,88,146,63,71,68,80,54,66,73,68,66,59,62,62,65,20,50,39,21,17,54,71,60,40,52,48,63,46,55,71,81,64,82,80,86,63,77,58,69,97,56,59,85,47,61,72,66,61,77,53,45,69,68,71,52,38,50,60,42,47,35,41,33,60,47,66,84,55,48,69,85,80,54,80,70,27,,34,29,34,27,47,51,36,23,,21,51,54,28,93,55,50,85,75,111,41,81,31,26,30,28,28,64,,32,24,67,107,77,77,125,79,58,60,85,,81,,66,,80,63,52,45,40,54,24,51,79,92,135,71,58,75,106,106,101,153,170,68,72,28,47,40,,,,47,,
20260405,0,PM2.5,33,30,28,26,25,21,39,41,25,37,34,25,18,31,22,60,33,29,62,38,43,45,29,29,29,49,56,60,51,46,37,32,38,47,56,18,32,56,28,27,22,26,32,17,23,6,12,37,15,24,31,47,28,26,25,30,33,26,34,28,24,16,36,26,28,44,15,28,7,54,43,20,32,27,31,34,32,65,40,18,27,23,11,43,20,20,23,12,32,24,18,21,19,21,15,15,20,13,20,34,15,25,22,35,14,6,14,17,25,25,80,21,39,27,40,57,24,30,28,36,29,39,42,33,35,28,29,22,33,26,34,32,41,32,31,30,31,42,41,34,32,47,42,23,29,22,59,43,29,22,49,30,33,32,41,11,21,87,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,14,17,68,28,36,20,25,54,20,9,74,19,,5,46,18,42,15,31,22,23,23,24,63,17,27,47,40,38,10,48,58,36,65,112,23,25,27,32,20,32,48,24,32,33,17,24,35,9,25,21,14,5,38,27,26,28,25,17,20,27,30,24,30,20,39,35,28,27,32,21,32,32,13,27,40,22,24,30,29,39,52,26,18,45,35,39,29,23,35,43,29,33,23,21,23,43,27,33,28,22,29,31,44,38,26,43,43,9,,15,17,24,19,23,36,25,16,,15,36,26,10,69,39,31,63,55,84,29,60,22,13,12,7,5,37,,5,7,42,48,30,39,72,48,24,24,39,,43,,33,,39,24,12,18,18,26,3,14,37,42,70,33,34,50,41,56,52,106,61,31,24,3,13,23,,,,28,,
20260405,0,PM2.5_24h,29,35,20,32,21,19,37,19,23,46,48,32,19,17,23,27,27,28,47,40,23,40,28,27,26,36,32,30,36,34,32,34,30,16,24,14,16,32,27,12,25,14,18,11,21,6,12,22,19,18,17,33,23,15,20,26,17,22,23,20,19,13,18,21,24,37,16,20,7,38,39,34,29,18,20,23,32,21,25,16,21,24,10,19,31,23,19,23,18,20,13,17,21,17,19,13,13,27,32,28,9,21,12,24,7,16,22,22,25,19,20,15,21,16,25,36,24,28,21,35,57,40,26,27,30,18,16,17,18,14,21,20,27,25,17,20,20,21,35,19,21,38,29,20,15,28,45,32,23,19,36,31,22,29,37,21,17,36,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,9,8,18,17,22,14,14,41,22,9,27,23,,9,26,14,31,22,17,25,22,17,20,51,20,22,40,26,35,10,33,37,14,40,36,20,21,21,31,23,17,29,20,24,23,13,22,23,7,14,10,10,8,28,22,18,19,18,13,18,20,18,16,12,18,21,27,20,22,25,27,28,31,26,28,30,35,22,28,27,27,24,20,21,24,21,21,21,15,24,24,20,35,15,15,17,19,17,38,31,27,23,26,33,25,27,31,34,9,,8,12,18,19,16,26,20,20,,14,30,22,7,54,35,26,47,41,67,21,48,20,10,5,5,5,19,,3,5,39,28,32,49,44,34,47,30,42,,38,,46,,24,30,15,17,18,17,4,20,29,46,34,28,12,17,20,48,44,77,48,17,8,2,12,25,,,,38,,
20260405,0,PM10,77,59,94,45,45,73,109,339,70,64,59,87,76,120,142,83,43,32,82,70,100,79,68,52,81,128,104,143,112,82,71,45,98,89,77,33,60,81,51,40,33,52,64,40,84,19,16,70,78,35,112,100,110,42,40,36,39,36,46,40,37,31,44,39,68,87,33,47,17,175,116,57,82,65,102,100,378,596,51,25,32,30,19,93,75,77,52,48,92,44,44,57,56,45,28,34,40,18,27,44,25,,38,43,27,,19,40,38,80,501,71,150,123,148,78,47,54,40,44,46,46,59,81,101,57,110,100,120,74,124,110,90,58,67,93,58,55,51,48,62,109,73,36,47,60,125,136,48,36,140,97,118,114,130,12,49,320,68,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,88,21,84,316,148,139,99,82,195,37,18,406,107,,12,103,41,68,30,34,33,37,25,35,69,25,,55,81,74,31,55,81,59,79,129,76,91,85,109,58,81,96,86,82,67,73,73,79,20,50,39,20,17,53,92,70,38,54,48,76,46,59,91,111,77,113,110,122,76,104,66,87,143,62,68,120,47,71,93,81,71,103,55,45,88,85,92,53,38,45,57,42,47,35,41,32,65,47,81,118,59,48,88,119,109,58,109,89,27,,34,25,31,25,47,52,31,23,,19,49,58,24,117,49,50,90,70,110,40,86,31,21,17,17,18,77,,20,6,84,164,103,104,199,108,65,69,119,,112,,82,,110,76,53,45,40,57,10,51,107,133,220,92,66,100,162,162,151,256,290,86,94,11,47,40,,,,47,,
20260405,0,PM10_24h,73,81,75,69,40,59,90,119,52,88,75,79,69,78,125,43,37,33,57,56,68,57,65,51,83,86,77,74,68,71,78,54,62,31,39,22,28,44,40,20,32,28,30,26,61,16,14,37,57,35,81,64,55,24,30,33,24,29,32,29,28,23,29,30,47,87,33,34,14,172,126,101,106,51,51,47,136,134,38,25,28,30,16,56,71,77,41,47,78,41,37,58,59,42,36,29,23,35,38,39,17,26,17,35,13,28,36,42,40,83,100,67,97,73,51,47,36,43,31,41,88,48,44,54,64,38,90,75,78,66,112,110,83,39,30,49,47,35,50,31,40,93,49,33,25,66,113,93,37,29,152,122,84,131,153,106,52,121,41,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,14,74,84,88,115,51,73,144,41,20,144,117,,35,100,27,43,34,26,34,36,23,28,56,29,33,43,41,43,24,33,44,30,48,50,70,71,73,87,50,56,64,78,74,47,72,48,53,16,31,22,21,17,41,47,46,28,32,31,48,33,37,73,69,70,91,124,109,78,126,70,117,95,67,87,88,64,50,83,67,47,62,27,51,40,48,55,37,24,35,39,30,51,28,31,29,35,31,93,93,54,62,83,86,80,73,73,65,24,,24,21,25,25,29,40,26,27,,19,45,54,16,97,43,39,65,53,90,31,72,30,21,15,20,18,31,,9,10,105,93,109,175,150,95,150,93,122,,114,,117,,62,102,35,44,46,43,17,49,113,164,130,85,35,43,93,141,138,221,201,68,51,13,38,69,,,,52,,
20260405,0,SO2,4,7,3,4,7,8,4,3,5,4,9,8,9,9,5,10,6,6,9,5,7,5,3,8,9,7,6,8,6,9,7,6,11,8,5,5,7,5,6,7,6,3,5,4,6,4,3,8,8,6,7,10,20,6,5,4,6,3,8,5,5,8,7,6,9,5,6,5,5,5,7,14,5,8,5,8,6,5,8,8,5,9,5,29,10,8,15,13,10,10,7,5,9,8,6,11,6,5,5,9,7,6,7,8,5,3,6,9,5,6,5,12,13,9,12,14,9,7,9,7,7,5,7,7,8,6,11,5,7,12,8,14,7,8,8,15,10,7,9,12,4,6,7,5,9,8,5,6,13,4,5,3,3,6,6,6,12,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,5,4,41,9,6,6,9,6,5,8,5,,6,8,11,7,8,8,4,6,7,8,2,5,6,6,10,8,3,5,6,8,7,12,6,9,8,8,6,4,9,7,6,6,6,5,6,3,3,3,7,5,5,9,8,7,4,11,9,7,10,8,10,3,7,9,6,4,6,11,7,12,10,7,6,7,5,11,7,7,14,7,12,8,4,5,4,7,8,7,12,11,25,8,6,16,5,2,7,8,4,9,7,6,6,9,3,5,,6,10,4,12,4,11,4,3,,8,6,8,8,7,10,6,5,5,10,5,6,7,6,6,8,7,14,,8,6,5,4,5,6,4,12,10,4,8,,6,,8,,4,22,8,11,14,11,4,14,4,7,7,3,9,6,3,5,6,5,2,6,5,5,10,10,,,,8,,
20260405,0,SO2_24h,3,8,3,9,7,5,4,4,5,4,6,6,5,10,8,8,6,7,9,6,7,6,4,9,9,6,6,7,5,9,7,7,7,6,5,5,7,6,5,6,6,6,6,4,6,4,3,8,6,7,4,8,7,6,5,5,8,4,7,5,5,9,6,7,9,5,8,5,8,6,9,12,10,8,5,8,8,5,7,6,5,14,4,11,8,6,10,9,9,6,4,4,5,8,5,7,8,6,7,7,7,6,6,7,6,6,5,9,5,6,11,13,7,8,9,10,9,8,8,7,8,5,7,7,10,6,11,3,8,9,7,14,6,9,7,13,9,6,9,11,4,7,9,11,10,9,5,7,12,6,6,3,3,6,8,6,24,17,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,5,5,17,8,8,7,26,6,5,8,6,,6,8,8,6,9,8,3,5,7,7,2,5,7,6,9,7,4,5,7,7,6,9,7,9,7,9,6,4,8,7,5,5,7,4,5,3,5,4,6,5,9,9,5,10,4,9,10,6,15,6,8,3,6,6,6,4,5,11,8,11,10,7,5,8,6,6,7,8,10,7,9,6,6,6,4,7,8,6,10,9,13,5,7,14,5,9,9,8,4,9,8,5,7,9,9,5,,6,9,5,12,4,12,5,4,,5,6,7,8,7,10,6,6,9,10,6,6,7,6,5,9,7,7,,8,6,6,8,8,7,13,13,11,4,9,,5,,8,,5,11,7,10,12,9,6,14,6,9,5,4,9,7,4,5,15,4,10,7,5,5,10,10,,,,8,,
20260405,0,NO2,25,49,22,13,18,17,43,4,18,42,23,18,19,28,2,57,22,16,47,17,29,24,11,23,23,34,40,51,41,12,41,14,32,35,17,28,26,34,15,19,38,24,42,18,21,22,19,55,20,15,18,40,23,45,31,28,42,33,41,36,20,35,29,13,24,49,19,12,20,68,61,11,11,56,26,29,5,9,23,11,15,13,15,42,20,16,40,16,26,31,21,16,17,24,17,24,24,11,7,16,17,11,26,22,20,5,15,25,10,23,6,14,25,17,10,33,18,33,17,18,10,38,16,26,58,42,29,16,22,23,31,45,22,54,43,21,18,22,7,28,10,28,17,10,17,9,23,27,22,7,53,24,50,19,63,4,21,3,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,25,37,8,20,35,15,47,9,10,10,5,5,,7,6,15,36,17,15,13,9,19,14,14,9,8,17,16,28,13,42,37,26,21,18,18,29,22,37,22,11,27,18,24,14,11,28,29,15,17,18,11,13,21,18,32,33,39,24,15,14,35,21,31,17,21,20,32,16,12,20,15,31,17,13,18,11,18,18,10,36,20,8,12,26,25,42,10,40,19,17,16,23,15,14,16,10,18,39,29,10,19,44,14,53,8,27,33,11,,36,6,7,5,18,12,5,11,,8,5,15,7,14,9,5,8,8,20,7,13,9,6,5,1,3,51,,2,2,21,20,18,26,6,54,24,26,28,,22,,21,,46,15,2,1,31,10,13,2,16,14,56,22,57,87,32,42,21,68,14,18,13,1,19,14,,,,8,,
20260405,0,NO2_24h,18,24,14,15,14,14,20,9,15,17,17,16,13,23,19,21,14,16,28,20,18,22,16,22,19,21,24,23,28,16,22,15,16,18,17,24,18,15,14,18,14,16,16,17,20,18,17,27,15,17,13,26,23,23,22,18,24,26,29,25,17,21,13,9,21,29,14,17,13,41,27,11,22,28,18,21,27,14,14,13,15,15,14,17,15,14,17,16,16,19,10,13,12,20,12,13,16,20,13,12,13,11,12,12,13,13,19,20,12,16,17,17,19,29,13,21,15,16,14,14,21,18,16,25,25,24,23,11,19,15,15,22,20,23,18,15,12,15,11,17,10,25,18,13,16,15,28,26,14,12,31,22,22,16,46,4,16,17,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,20,17,15,18,23,20,24,17,14,8,10,16,,6,7,15,18,12,15,12,9,11,11,16,14,11,12,13,19,9,14,16,11,15,11,20,17,16,17,18,8,13,14,16,12,10,18,12,12,11,10,9,20,17,14,19,13,18,17,14,10,16,16,15,17,18,16,17,14,10,15,16,18,15,15,11,14,8,18,10,15,15,11,11,18,13,20,8,16,16,12,13,20,11,13,10,9,10,30,26,18,25,35,16,31,10,20,19,6,,18,7,9,7,14,12,5,10,,7,7,11,8,14,9,13,9,8,15,9,18,11,8,7,4,8,16,,4,5,17,33,16,18,17,29,9,14,21,,17,,17,,16,8,2,2,10,4,14,3,16,22,22,17,13,28,13,31,11,37,18,17,8,5,14,22,,,,9,,
20260405,0,O3,68,40,63,43,77,79,52,108,99,38,69,83,77,70,104,37,70,71,57,91,80,75,84,84,78,61,45,50,58,70,51,101,82,36,105,76,52,67,97,90,58,32,20,31,78,51,67,21,100,96,79,62,72,10,13,22,16,16,17,23,25,28,49,38,63,43,55,91,71,8,31,95,91,45,67,62,103,92,85,69,81,91,69,82,87,89,45,100,80,60,72,91,95,101,74,69,10,68,70,55,36,39,18,46,34,79,57,45,101,68,92,90,64,85,118,61,57,28,89,54,77,26,83,71,33,48,63,69,71,63,56,22,50,21,42,82,35,37,93,53,70,64,90,91,89,113,85,57,56,89,25,42,6,48,16,103,73,87,60,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,56,49,80,69,48,90,40,66,87,66,91,107,,68,94,98,51,50,83,72,66,36,51,109,82,71,62,58,48,40,40,44,32,85,107,99,73,83,33,61,26,75,95,79,76,84,39,45,62,25,20,68,54,18,59,49,24,11,36,67,57,18,65,53,80,69,73,56,82,87,52,64,46,66,70,95,72,30,93,38,21,84,105,36,57,40,16,31,5,77,82,59,29,79,41,35,93,47,37,55,126,73,60,85,9,76,38,56,44,,30,94,88,86,39,63,74,62,,60,96,90,91,94,82,106,106,96,71,98,61,43,84,96,91,89,38,,101,78,52,67,38,38,100,32,64,68,48,,79,,47,,29,90,98,82,59,62,78,140,58,80,28,76,32,8,63,63,77,28,86,79,50,88,73,68,,,,84,,
