date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,0,AQI,23,74,58,71,58,45,64,25,31,43,60,66,75,70,37,60,39,29,27,58,32,85,26,16,31,21,40,47,23,26,30,23,34,64,49,20,53,64,53,16,29,50,38,14,40,12,11,21,51,20,41,49,48,14,16,16,18,16,19,14,15,13,26,32,23,26,22,21,42,24,39,29,43,29,52,48,48,38,64,28,83,50,21,31,59,42,40,59,31,25,36,38,40,29,28,41,14,13,24,14,13,17,12,20,13,12,20,12,15,48,29,63,62,63,39,55,36,41,65,34,31,23,35,36,51,37,41,52,44,40,57,36,65,51,39,70,50,19,35,17,24,33,17,51,18,28,40,18,41,13,45,42,36,46,22,51,26,76,25,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,18,49,47,79,40,66,58,60,31,38,47,29,,25,41,51,39,49,33,37,25,20,24,25,44,33,40,21,18,16,21,26,32,30,20,35,25,43,45,41,29,34,55,30,37,44,35,36,31,14,11,13,10,44,51,34,29,13,23,34,34,30,51,47,47,43,42,50,44,50,47,33,65,53,61,54,53,41,52,39,32,66,43,14,50,46,65,47,14,33,23,29,26,33,13,13,22,14,35,20,18,18,34,24,22,33,22,22,27,,14,20,11,20,39,13,15,20,,9,18,21,14,35,26,25,13,23,31,14,22,28,18,38,35,36,37,,48,18,22,41,18,24,32,31,40,51,44,,47,,43,,34,36,22,29,31,26,29,28,65,39,23,88,141,31,25,83,44,51,158,49,26,31,51,43,,,,27,,
20260618,0,PM2.5,12,54,41,52,34,25,46,13,16,28,42,40,55,51,18,43,27,20,10,41,15,63,18,9,18,13,28,30,16,18,18,7,24,46,28,7,35,46,37,4,19,26,21,4,18,5,7,15,32,14,23,34,33,7,5,5,10,8,13,6,7,6,12,17,13,18,12,9,6,8,20,20,15,11,36,32,24,16,46,17,61,33,15,22,42,16,28,41,17,12,17,14,25,16,16,29,4,8,15,9,9,6,8,14,8,7,14,3,8,21,12,29,31,45,27,39,25,29,47,24,12,13,20,23,27,24,22,28,31,21,28,19,47,32,27,51,35,9,23,6,12,23,12,19,6,15,28,12,29,5,29,28,16,32,12,30,15,20,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,12,12,23,58,14,48,23,19,15,18,22,12,,9,10,36,27,34,23,26,15,8,13,16,31,23,28,15,11,11,11,18,19,21,11,23,12,12,29,28,20,24,26,14,15,19,24,25,9,3,3,6,5,31,25,16,18,3,6,20,11,15,32,23,26,27,25,26,16,27,22,23,47,29,44,33,37,29,32,24,21,48,30,3,35,32,47,33,5,14,13,14,18,19,3,6,8,9,12,10,6,8,14,11,11,23,12,12,7,,3,8,5,14,16,5,3,14,,6,10,6,4,14,13,14,8,16,12,6,15,16,7,3,6,3,13,,3,3,15,27,6,17,15,22,22,28,18,,26,,23,,8,19,11,11,19,10,3,7,25,27,11,44,59,12,8,45,17,24,50,21,3,7,16,12,,,,15,,
20260618,0,PM2.5_24h,11,23,33,23,20,23,18,13,13,16,32,25,33,33,9,19,24,13,16,28,15,25,9,10,17,12,22,17,15,11,19,7,26,38,26,10,34,28,24,9,16,25,24,10,20,6,6,17,19,14,24,30,27,6,4,5,7,4,5,4,6,9,11,13,23,22,15,7,8,24,23,17,16,13,29,29,11,20,31,24,23,25,8,19,22,16,26,29,17,16,16,16,25,14,12,24,5,6,10,9,5,4,8,7,9,9,8,5,5,16,13,22,25,40,8,31,19,22,29,20,16,16,19,20,21,20,25,25,25,23,26,24,36,38,24,36,29,20,11,12,11,27,14,14,11,12,29,21,27,10,32,29,23,27,23,25,26,18,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,4,19,20,37,17,29,22,12,12,14,12,9,,5,10,12,28,15,15,15,12,15,17,15,23,19,18,14,11,11,13,12,14,17,12,16,19,15,21,20,11,24,20,16,19,15,19,22,5,8,6,4,16,14,28,27,23,14,21,28,25,17,33,22,19,22,22,21,18,21,23,24,38,25,40,29,27,25,25,24,26,35,31,28,35,24,34,26,8,9,9,11,13,14,11,16,7,6,28,15,12,14,16,18,15,19,24,18,7,,4,19,8,15,18,16,8,22,,17,12,10,5,11,10,6,8,10,9,5,10,10,7,4,4,2,9,,3,6,23,24,17,25,17,20,25,60,22,,22,,23,,19,18,10,12,15,8,3,10,22,26,18,38,71,12,7,20,13,17,81,19,8,3,6,18,,,,14,,
20260618,0,PM10,22,81,65,75,65,45,66,25,31,43,69,81,66,77,37,58,36,21,27,56,32,77,13,14,31,21,40,47,21,21,30,11,30,54,49,20,56,53,44,16,29,50,38,14,40,12,10,21,52,13,37,49,48,14,16,9,18,16,18,14,15,13,26,32,23,22,22,21,12,17,39,27,43,29,53,48,48,38,61,28,,50,17,28,64,42,39,68,31,25,36,38,40,29,16,30,14,13,24,14,11,17,12,20,13,8,20,12,15,48,21,43,73,73,39,50,29,39,68,32,31,23,35,36,51,37,41,53,42,40,64,36,66,52,37,46,37,19,35,17,24,31,15,51,18,28,30,16,35,13,45,42,36,35,21,51,23,102,25,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,18,45,47,71,32,61,66,69,31,38,47,23,,17,26,,33,36,32,36,25,20,24,25,,28,30,17,18,15,15,20,32,29,20,35,22,43,45,41,23,27,59,30,19,44,35,32,31,6,11,13,7,35,51,34,29,10,23,34,34,30,51,47,47,43,42,50,44,50,47,28,64,56,57,58,55,38,53,39,32,50,,6,41,39,41,,14,33,23,29,18,33,8,11,22,14,35,20,13,12,34,16,22,28,19,16,27,,8,20,11,13,39,12,13,,,7,18,17,,35,26,25,13,19,31,14,22,28,18,6,11,14,16,,14,8,22,41,14,24,30,28,40,51,44,,47,,43,,24,36,18,19,31,26,14,13,79,35,22,126,231,31,15,115,44,51,266,49,26,30,51,43,,,,27,,
20260618,0,PM10_24h,17,36,50,32,44,36,30,20,26,21,50,59,54,62,15,27,32,16,32,37,29,32,12,16,30,20,34,30,21,13,25,11,29,49,40,22,45,30,29,19,24,42,35,21,38,16,8,21,39,17,41,44,42,11,11,8,11,8,15,10,11,15,20,23,33,25,31,14,18,41,38,23,51,40,43,41,21,46,46,35,26,31,11,29,45,36,43,52,35,24,37,36,40,19,18,38,11,11,17,13,9,13,11,11,16,12,12,16,11,36,22,38,65,63,14,43,22,28,36,26,28,20,34,29,36,27,42,42,39,41,50,45,49,50,37,44,28,33,25,20,21,37,16,35,25,22,29,29,32,15,52,47,41,35,44,65,45,53,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,10,46,41,57,34,44,63,46,24,32,35,21,,12,34,18,34,22,20,22,22,25,36,18,19,23,22,22,14,15,16,13,27,22,17,28,32,31,38,30,18,26,39,31,21,24,30,28,15,15,15,9,17,20,41,45,36,25,38,38,41,32,48,42,35,35,33,41,31,43,45,35,56,41,57,50,35,33,41,37,41,41,29,35,43,35,43,31,17,18,16,10,16,30,26,29,16,18,42,22,16,16,31,25,31,24,30,20,20,,9,23,12,14,30,25,14,25,,28,13,20,8,28,15,12,12,17,20,9,19,16,14,7,12,11,15,,9,9,30,40,31,37,36,33,64,133,49,,40,,40,,40,27,20,29,25,19,13,16,58,56,31,128,200,30,23,44,35,53,398,60,32,23,38,46,,,,24,,
20260618,0,SO2,2,5,4,10,7,5,3,3,2,2,8,8,2,7,9,10,7,5,5,6,6,7,4,6,7,6,6,9,5,9,8,7,6,7,7,5,7,6,8,6,7,2,4,5,8,4,3,7,5,6,4,6,6,5,5,6,5,5,5,3,4,7,3,4,8,4,6,5,5,5,9,18,5,5,5,7,15,6,6,5,6,6,3,9,14,8,17,13,8,10,6,5,5,9,4,8,7,5,6,8,7,6,5,6,5,5,7,3,6,5,7,10,10,7,11,5,8,7,5,5,4,6,6,6,6,3,10,3,8,8,6,8,8,8,4,10,7,5,3,6,2,7,9,13,5,10,3,5,3,3,4,6,3,6,7,13,9,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,8,5,6,5,11,10,4,10,5,,6,10,8,7,7,6,4,7,10,11,1,6,7,10,5,7,5,4,9,7,9,7,6,14,5,9,7,5,8,8,7,6,5,5,7,6,5,3,4,6,5,10,4,5,2,7,2,5,6,5,6,6,4,8,6,5,7,7,8,7,6,6,5,8,6,4,5,12,6,6,5,4,7,21,3,6,6,2,5,9,14,10,6,6,6,6,8,10,4,6,6,4,5,7,4,3,,6,7,4,7,2,6,3,3,,3,5,7,7,6,8,1,4,4,8,6,8,5,8,6,4,6,4,,4,3,4,5,5,6,4,8,9,7,10,,6,,8,,4,8,8,9,12,16,6,16,8,6,7,5,6,7,5,4,15,5,5,5,3,7,7,7,,,,6,,
20260618,0,SO2_24h,2,5,4,7,7,4,2,3,3,3,5,6,4,11,8,6,9,5,5,7,6,6,4,6,7,8,6,7,4,9,7,7,6,6,7,5,7,5,6,6,7,3,4,5,9,4,2,8,6,7,4,5,6,5,5,5,5,5,5,3,4,7,4,4,9,4,9,5,8,5,9,15,8,5,6,7,11,8,7,6,6,7,3,10,11,8,9,9,11,7,6,5,7,8,4,9,10,5,6,6,7,6,5,5,5,4,4,3,5,5,7,11,7,8,10,6,9,7,6,5,4,5,5,6,6,5,12,3,9,9,6,11,9,9,5,9,7,9,3,5,3,8,9,26,6,10,3,6,4,4,5,6,3,7,9,13,11,24,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,5,7,10,6,6,4,10,8,4,12,6,,6,11,6,7,7,6,4,7,10,11,1,6,7,10,5,8,6,4,10,6,10,7,7,9,6,9,8,5,7,7,6,6,5,5,7,4,8,4,3,5,5,11,6,9,2,9,4,8,8,6,6,6,4,6,6,4,5,7,9,8,8,8,5,8,6,5,5,10,6,7,8,6,8,18,3,6,6,3,5,4,11,11,6,6,3,9,9,10,3,6,7,5,6,8,5,3,,6,7,4,7,3,7,4,2,,4,5,7,7,5,8,1,4,4,8,6,6,5,9,7,5,6,4,,4,4,7,9,5,8,9,11,9,8,11,,5,,8,,4,12,7,10,11,16,6,18,9,6,7,6,6,8,5,4,8,5,5,6,3,7,7,8,,,,5,,
20260618,0,NO2,19,23,8,14,78,18,25,13,11,19,17,37,10,14,28,25,16,24,18,17,25,35,8,18,20,12,37,39,21,8,13,2,16,26,58,20,23,29,17,7,30,32,12,16,30,10,14,26,32,16,19,31,20,22,16,4,20,5,14,16,11,15,10,5,13,16,10,14,7,6,11,20,9,19,48,17,49,17,14,8,12,54,24,23,27,14,14,28,17,14,19,16,27,29,10,8,17,11,8,8,17,4,19,13,19,12,19,8,12,22,14,10,18,9,41,12,24,25,32,19,15,6,20,24,26,41,13,21,33,15,28,17,16,20,22,6,15,4,6,12,12,15,11,29,15,13,13,7,12,10,32,19,34,12,16,12,12,13,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,13,12,18,7,6,10,48,20,11,8,23,20,,7,4,12,11,18,9,31,19,12,13,8,16,11,20,17,5,8,7,14,28,16,9,18,11,7,13,15,9,11,20,7,8,16,15,17,14,7,4,9,17,15,14,9,11,6,5,7,4,5,18,18,20,30,27,13,14,18,18,7,19,23,15,27,22,11,24,5,6,12,9,7,10,13,9,8,25,22,10,15,14,11,10,4,11,10,16,11,11,11,17,4,20,11,6,3,8,,13,9,12,5,14,5,5,4,,5,11,9,5,10,8,5,5,7,7,9,8,13,9,4,1,4,9,,2,7,9,22,6,13,8,11,17,9,24,,15,,6,,6,6,8,1,17,4,22,6,11,17,16,11,6,28,11,59,9,14,5,14,5,9,32,9,,,,7,,
20260618,0,NO2_24h,12,12,8,11,13,13,9,9,11,12,11,15,12,16,11,13,16,13,17,19,15,17,9,13,9,6,18,16,13,4,10,3,11,23,31,14,18,14,15,9,22,22,21,12,18,14,11,10,13,11,13,20,12,17,12,3,16,6,12,12,10,12,10,8,16,12,12,9,11,14,12,17,17,18,21,12,19,20,11,13,10,16,11,14,15,8,14,15,13,12,14,11,11,13,8,13,13,8,11,11,10,5,12,8,16,12,12,10,7,15,11,8,14,10,15,11,14,12,16,13,12,12,14,14,13,24,14,11,16,12,21,12,16,14,19,11,10,7,6,12,10,12,12,15,13,8,13,13,10,9,18,14,17,11,14,6,10,21,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,11,17,8,5,12,29,13,14,11,11,12,,10,6,7,10,16,8,11,7,15,14,11,12,8,12,11,7,8,10,11,20,16,6,13,11,8,12,12,6,8,14,8,9,10,14,9,10,11,6,5,17,7,12,11,8,7,9,9,10,9,16,13,12,15,17,14,9,13,11,12,13,16,15,15,11,9,13,6,10,8,14,14,10,9,7,8,17,12,13,11,10,12,10,8,10,6,23,13,8,10,20,8,24,12,15,7,5,,11,16,11,4,10,9,4,9,,11,6,13,6,6,7,5,4,7,5,7,7,9,9,5,3,3,8,,3,6,12,11,10,12,9,12,14,12,17,,9,,6,,18,11,3,1,7,2,13,2,12,14,12,11,13,12,9,10,4,13,5,11,3,9,8,7,,,,6,,
20260618,0,O3,75,119,130,86,37,136,90,64,29,88,113,75,120,130,91,42,66,46,70,97,74,77,52,51,63,43,37,40,40,44,45,74,55,74,28,31,92,99,115,52,23,46,78,14,99,39,36,50,89,62,130,103,80,26,26,51,22,46,30,42,41,25,35,55,43,52,38,39,133,76,99,66,122,81,37,76,73,115,71,50,81,36,30,40,117,125,101,84,83,76,51,97,91,45,88,129,29,39,46,45,20,51,25,37,26,38,24,36,41,107,92,170,146,145,33,42,25,16,54,35,80,50,52,91,82,49,131,120,112,122,102,97,78,92,107,106,60,46,63,25,52,36,52,10,46,53,54,57,59,41,32,61,37,57,70,92,83,124,72,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,101,24,157,74,152,128,144,55,85,84,69,89,94,,81,132,93,57,53,96,34,28,29,38,75,86,24,37,21,56,34,67,51,21,76,27,63,79,81,101,103,25,77,94,72,119,98,104,83,28,44,33,21,32,40,70,62,28,40,57,89,60,72,132,132,112,87,105,88,93,113,107,80,72,95,100,59,93,75,63,40,60,71,130,46,62,55,51,22,7,38,50,17,32,48,41,40,23,33,38,43,58,56,50,78,35,43,71,70,18,,44,43,34,38,47,43,47,51,,21,41,68,44,30,31,40,42,50,22,38,33,19,49,120,112,115,118,,154,57,66,105,58,41,102,62,78,88,58,,115,,75,,110,,70,94,76,68,92,88,118,94,75,97,105,60,80,45,112,99,97,95,74,98,57,74,,,,30,,
