date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,0,AQI,52,57,39,53,53,29,53,27,24,59,48,38,28,39,47,24,27,20,21,15,33,36,20,34,34,32,25,29,29,29,30,37,32,49,33,40,36,58,39,36,20,51,27,20,28,28,32,17,39,44,24,29,16,21,15,13,19,13,19,14,16,17,36,22,23,17,22,15,34,20,29,20,51,33,16,15,34,34,22,41,24,28,29,70,51,31,36,37,39,25,21,32,25,49,21,19,27,20,20,14,31,15,22,14,28,28,22,23,15,25,45,24,51,50,27,30,36,29,34,25,24,20,19,30,37,36,26,28,27,23,29,28,17,29,22,28,14,13,35,22,17,16,17,21,17,27,13,15,25,17,36,20,26,29,28,71,46,46,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,48,34,36,27,33,28,52,56,53,20,44,39,,25,37,20,40,17,25,19,26,19,32,22,28,13,27,23,33,22,34,34,28,18,24,35,30,35,16,23,17,35,30,32,31,30,11,29,30,22,16,17,31,24,16,34,35,25,29,25,24,27,26,27,18,29,30,31,30,34,35,32,36,30,29,23,19,16,26,19,21,24,26,21,27,25,23,11,36,30,29,21,24,25,47,8,16,33,28,20,18,17,21,15,13,13,18,18,28,,12,23,20,17,15,13,17,18,,14,21,18,21,27,20,15,11,11,33,16,21,31,24,15,33,36,41,,50,14,26,28,17,19,28,14,40,52,32,,22,,32,,24,24,27,35,20,28,33,42,30,27,19,53,33,36,37,59,52,37,28,36,43,55,51,38,,,,27,,
20260622,0,PM2.5,16,23,17,23,17,11,29,9,9,28,29,11,14,22,17,9,7,10,7,8,23,25,14,10,24,5,11,15,11,5,12,26,21,34,23,28,25,41,27,25,13,29,17,11,18,16,19,12,13,31,17,16,9,10,5,5,12,5,8,6,8,6,18,11,12,7,8,5,6,14,16,14,17,8,8,7,15,17,6,29,6,17,15,51,25,17,20,15,24,9,4,3,6,34,14,10,14,13,10,6,18,5,11,6,12,18,15,11,4,6,16,8,35,13,7,14,8,10,13,11,8,10,11,11,26,25,10,11,16,9,15,3,5,11,3,3,3,3,15,11,9,3,12,7,5,5,3,3,14,4,22,14,16,20,3,38,18,13,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,27,3,14,15,3,18,24,17,20,10,17,15,,11,10,5,10,3,12,4,7,5,5,3,15,9,19,13,20,15,24,12,11,6,7,11,17,10,6,16,10,24,10,6,6,8,6,20,17,14,11,12,22,11,11,13,23,11,11,11,5,15,18,16,9,15,9,17,9,14,9,16,25,9,15,3,13,11,7,13,10,17,3,12,18,9,12,3,9,12,10,12,17,14,18,3,3,9,3,3,6,8,11,3,3,3,3,3,6,,3,15,12,12,5,3,9,11,,7,15,8,7,14,14,3,3,8,12,5,10,18,5,3,3,5,6,,9,3,7,14,6,12,16,7,12,22,8,,5,,10,,3,15,19,10,12,6,3,6,17,19,3,18,18,6,6,42,28,26,12,10,21,3,18,15,,,,16,,
20260622,0,PM2.5_24h,6,9,15,14,11,19,16,9,6,12,18,16,18,14,11,4,10,6,6,20,20,28,13,26,30,20,25,28,30,21,31,26,44,22,19,23,23,23,25,20,17,13,13,8,16,22,16,15,6,26,23,15,13,11,7,8,11,9,8,8,10,10,12,12,17,10,6,6,6,16,19,16,13,13,11,13,15,9,5,18,5,9,23,28,10,12,10,12,23,17,5,17,10,26,14,6,14,11,13,9,14,7,17,8,12,16,12,9,5,28,9,17,22,14,6,11,7,7,8,7,6,9,9,18,23,16,20,20,29,16,27,16,14,13,5,4,7,10,12,14,9,5,9,9,6,5,9,8,12,6,20,12,14,14,18,22,20,17,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,18,11,9,15,13,12,12,14,9,12,12,9,,5,9,2,7,5,8,7,3,5,5,7,7,8,14,14,13,14,17,11,13,5,10,23,22,27,15,12,7,26,23,29,16,17,9,14,24,13,11,10,21,10,14,12,15,10,9,14,8,9,26,19,15,27,26,25,21,23,9,13,23,11,22,9,15,7,14,13,10,19,10,11,16,8,15,3,13,13,12,16,15,15,14,7,11,13,5,3,9,8,7,31,7,9,7,8,8,,3,11,12,11,3,18,8,9,,4,15,12,5,10,15,5,6,7,9,6,12,12,5,4,3,2,9,,4,4,12,13,11,19,18,8,20,19,10,,10,,10,,8,18,11,9,7,6,3,8,12,14,8,21,12,9,5,45,19,22,6,12,11,4,8,13,,,,10,,
20260622,0,PM10,54,63,39,55,56,13,56,23,24,68,48,38,28,39,47,24,19,20,21,9,22,28,19,15,32,12,14,19,11,9,18,30,26,44,32,40,31,46,24,33,18,52,27,20,19,28,32,17,39,40,19,29,13,21,15,11,19,9,19,14,16,17,36,22,23,11,22,15,11,16,29,17,51,25,16,15,32,33,15,31,8,28,29,51,52,31,36,37,39,25,18,16,25,35,21,18,27,20,20,14,31,15,22,14,28,28,22,23,8,17,45,10,52,50,19,30,36,29,34,25,24,20,19,15,32,21,12,18,18,16,24,6,17,15,10,7,9,12,35,22,17,6,17,21,17,27,8,9,25,17,36,15,26,21,12,92,46,46,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,48,10,36,21,6,28,54,61,55,20,44,36,,16,32,20,40,15,16,19,17,19,32,11,28,13,26,23,33,22,30,34,28,14,19,17,21,14,16,17,17,,16,18,8,12,11,,30,22,15,17,30,24,15,34,35,25,29,25,24,27,25,27,16,18,10,25,15,28,35,14,29,30,18,6,17,13,10,15,21,23,9,15,27,25,23,11,36,30,29,19,24,25,47,,11,33,12,6,18,17,21,12,13,8,6,13,28,,6,23,20,11,15,11,17,17,,14,16,18,11,27,16,12,10,10,33,11,21,31,16,8,8,10,12,,16,9,9,24,16,19,21,14,40,53,32,,22,,32,,23,21,23,16,18,21,6,9,30,25,10,55,33,12,23,54,53,37,28,18,43,60,52,38,,,,27,,
20260622,0,PM10_24h,21,27,40,36,40,23,43,21,16,32,36,49,36,35,28,14,17,10,16,24,27,35,18,35,45,33,34,38,34,24,37,35,42,26,26,39,28,26,24,32,22,26,19,18,21,34,28,15,32,35,27,24,25,22,17,14,17,16,20,17,18,19,25,21,27,13,20,13,14,22,30,17,44,38,24,21,31,32,13,24,13,18,38,46,34,40,30,39,49,25,28,36,26,39,17,21,26,20,25,21,21,16,25,17,28,28,23,23,12,34,31,26,48,41,12,18,18,17,24,18,13,18,17,22,30,18,27,26,37,28,41,28,20,18,15,8,5,25,27,25,21,14,12,24,16,15,14,16,18,13,28,17,27,19,28,54,47,45,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,29,26,42,28,24,28,47,52,26,21,36,28,,11,31,15,22,14,21,12,15,17,22,9,12,13,17,24,19,21,19,23,23,12,15,32,26,41,29,15,13,23,36,39,9,18,15,16,36,21,20,17,35,16,22,29,30,21,28,30,22,21,29,37,26,34,32,39,34,49,30,21,31,27,27,16,20,12,22,20,21,20,15,15,24,16,22,8,32,31,29,27,22,29,25,20,24,35,19,10,14,13,18,30,27,13,13,14,21,,6,14,16,12,12,27,15,9,,7,13,17,10,23,18,10,6,13,30,12,21,18,14,11,9,9,16,,13,8,17,35,29,28,26,18,44,40,31,,21,,25,,13,23,17,18,14,16,10,18,36,33,13,50,23,26,27,57,46,51,20,29,41,30,29,40,,,,20,,
20260622,0,SO2,3,8,3,4,11,3,5,3,3,2,9,8,8,7,11,8,7,5,6,6,5,6,4,5,7,6,5,7,3,8,7,7,6,6,5,5,6,5,5,5,6,3,4,5,7,5,2,6,6,6,3,4,4,6,5,6,5,7,7,3,5,7,5,4,8,4,7,5,5,5,8,6,8,5,6,6,11,9,8,4,6,8,3,11,11,12,8,11,11,5,6,5,7,8,3,10,12,7,7,4,8,6,6,5,6,12,4,5,4,4,10,9,5,14,10,12,10,7,10,7,3,6,5,5,9,3,8,2,7,6,4,7,6,6,3,7,8,4,2,5,2,8,9,11,3,9,4,6,3,3,4,5,3,6,6,11,6,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,5,8,4,9,9,18,10,4,11,7,,6,11,12,9,8,6,4,7,11,10,1,5,7,13,5,7,6,4,8,6,10,6,5,7,5,8,4,4,8,5,5,5,4,4,6,4,6,3,5,6,4,10,9,24,2,7,5,4,7,5,5,5,3,5,6,4,4,5,8,7,5,7,4,5,7,3,5,5,3,4,5,7,5,7,3,8,5,3,4,8,17,9,5,21,6,6,8,9,4,7,6,5,7,7,4,3,,6,7,4,5,3,6,4,3,,5,5,10,8,5,6,2,3,3,7,4,6,5,9,7,5,7,3,,4,4,4,12,5,7,31,9,9,6,9,,4,,8,,3,7,16,10,10,16,6,19,6,8,7,7,6,8,4,4,5,2,4,5,4,7,6,5,,,,5,,
20260622,0,SO2_24h,3,7,2,5,8,3,3,3,5,2,8,8,4,10,9,5,7,5,5,6,5,6,4,7,10,6,5,7,5,10,8,9,8,6,6,6,6,5,5,6,6,2,4,5,8,5,3,6,7,7,4,4,5,6,5,6,6,6,7,3,4,7,3,4,8,4,10,5,6,5,10,7,7,6,6,7,10,8,7,6,7,11,5,12,14,10,9,12,10,5,6,6,7,11,4,8,10,6,7,4,9,6,5,5,5,11,3,7,5,4,10,10,8,16,10,8,9,8,7,5,3,6,5,6,7,4,8,3,7,6,5,9,7,7,3,7,8,6,3,5,2,8,9,13,3,9,4,6,3,3,5,6,3,6,6,14,6,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,4,6,8,4,7,9,22,7,4,11,6,,6,10,7,8,9,7,4,7,10,10,1,5,7,10,5,7,6,4,8,6,10,6,6,7,5,9,4,4,8,5,5,5,4,4,6,4,8,4,5,6,4,9,5,15,2,7,3,6,6,6,7,4,3,6,6,4,4,5,8,7,7,7,4,6,8,5,5,6,5,5,5,5,5,6,3,7,5,3,7,4,12,11,5,12,6,7,9,9,3,7,7,9,6,7,4,3,,6,8,4,5,3,9,4,3,,4,6,8,8,5,6,2,3,4,8,5,6,5,8,7,5,7,4,,4,4,4,12,5,7,11,11,9,7,9,,4,,8,,3,8,8,10,10,15,6,20,7,7,7,6,6,8,5,3,6,3,4,6,4,7,7,7,,,,4,,
20260622,0,NO2,23,38,17,27,34,7,24,14,17,25,43,25,8,18,24,41,13,32,28,18,9,14,7,8,13,2,14,13,10,2,7,3,9,17,9,9,20,13,12,6,8,29,17,10,12,12,18,10,39,34,10,10,4,14,13,3,11,4,10,7,10,9,17,6,11,10,6,8,13,7,14,20,14,10,15,8,17,13,17,7,15,35,16,17,60,17,31,29,19,22,17,7,29,18,18,21,15,9,12,4,15,5,11,2,17,17,8,3,5,12,16,6,21,42,13,26,38,26,35,19,16,10,8,5,10,23,7,5,11,9,9,6,7,4,6,2,8,6,4,13,8,6,11,12,10,7,12,5,7,7,8,8,26,7,5,21,20,24,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,19,5,12,10,3,16,35,17,20,19,16,11,,7,5,27,27,33,16,26,51,12,11,6,29,11,8,7,10,6,11,17,6,14,3,6,6,6,8,8,7,2,7,1,4,6,9,7,11,20,18,9,14,6,14,17,18,7,9,13,12,11,9,14,10,4,8,3,8,6,5,5,8,8,6,3,5,6,5,4,17,10,4,4,7,7,7,10,26,4,10,6,11,13,13,3,7,11,5,5,8,14,36,5,14,4,6,5,4,,10,9,7,2,6,4,5,2,,3,6,14,5,4,7,4,3,7,4,8,8,15,7,14,1,3,6,,1,5,5,10,5,20,11,14,12,37,20,,9,,14,,15,4,10,2,19,1,12,1,13,17,9,17,24,8,6,13,7,8,8,11,2,5,7,7,,,,8,,
20260622,0,NO2_24h,19,27,11,19,20,11,20,9,11,21,26,27,11,17,17,13,13,12,22,17,16,20,10,14,17,13,19,20,22,9,13,8,16,15,20,15,15,14,13,11,18,13,12,8,15,10,12,8,21,19,12,13,6,12,8,2,9,4,7,7,8,7,10,6,11,9,6,7,9,9,15,13,16,13,10,7,22,16,11,11,12,16,17,18,28,21,24,24,20,17,14,13,13,16,13,16,11,7,9,4,9,3,9,2,13,11,6,5,5,14,14,12,22,25,11,15,15,11,14,11,8,8,7,9,10,18,13,7,15,8,17,12,10,7,9,3,7,7,6,8,8,7,9,12,10,7,8,8,6,7,11,12,12,7,12,15,15,21,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,9,13,15,13,9,12,20,22,12,8,10,12,,5,5,13,11,14,13,14,16,13,12,6,10,10,6,9,5,7,8,9,4,17,4,13,10,12,15,14,5,7,14,9,8,9,9,5,12,10,10,5,14,5,8,12,7,5,11,7,5,6,9,11,11,10,14,8,10,12,6,7,15,15,9,6,12,5,8,5,6,4,6,5,6,12,6,6,18,6,7,10,8,10,10,8,7,11,10,9,8,9,19,10,23,8,10,5,4,,11,8,7,3,5,9,4,5,,4,6,10,6,5,7,4,3,6,5,8,6,11,7,10,7,4,7,,1,6,8,26,8,10,16,10,13,13,18,,9,,13,,7,10,4,2,7,1,9,1,14,17,9,12,11,11,6,13,7,11,6,10,3,7,6,6,,,,4,,
20260622,0,O3,84,56,63,30,65,93,85,86,44,82,64,69,79,76,93,43,87,39,38,48,84,66,54,109,102,101,80,92,94,93,95,88,103,43,76,69,33,75,63,68,63,32,32,52,88,60,37,38,42,69,75,52,51,32,26,40,32,40,32,41,35,39,30,31,37,55,41,47,108,63,89,53,69,105,28,38,108,109,69,76,76,51,43,101,43,68,56,51,87,62,68,102,57,80,66,61,53,38,34,36,15,43,47,42,34,29,34,53,47,79,86,76,37,17,87,45,25,29,53,35,45,22,58,97,78,42,82,88,85,73,94,91,44,94,70,90,45,43,80,32,55,52,54,54,44,55,41,48,28,47,66,65,24,71,91,91,117,74,116,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,36,110,101,86,105,84,58,102,76,17,93,124,,79,118,65,52,36,81,59,11,28,30,70,39,43,35,75,46,57,39,38,45,59,78,112,97,111,42,51,5,113,97,103,100,96,34,47,50,12,14,22,70,14,25,33,16,51,44,22,26,31,71,56,56,93,96,100,95,108,61,103,84,61,92,74,46,33,82,40,16,27,83,66,40,13,24,6,31,64,57,66,49,43,34,25,52,24,90,64,43,46,29,48,26,43,59,57,28,,38,31,51,48,29,43,29,57,,33,46,38,68,34,31,49,36,33,40,52,36,20,78,48,107,116,131,,160,44,84,88,53,44,89,41,93,71,45,,69,,47,,78,77,82,113,63,90,107,135,72,73,62,97,79,114,119,77,87,83,89,114,82,144,114,99,,,,68,,
