date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,0,AQI,28,45,65,42,38,79,64,27,25,35,66,52,71,56,24,55,24,39,75,37,54,55,40,36,60,58,54,58,58,54,52,42,67,98,51,55,105,80,75,37,44,59,61,33,62,55,20,53,54,27,66,73,73,38,35,33,35,32,43,31,36,38,65,51,42,30,29,36,31,98,66,58,59,57,63,69,24,40,23,21,24,35,27,35,54,53,32,52,63,21,39,65,39,25,22,24,68,28,42,45,34,26,35,38,45,56,42,42,42,68,23,63,73,70,21,41,64,66,28,36,29,50,33,58,56,81,75,77,65,78,76,61,42,76,59,75,43,15,53,100,45,28,24,32,33,36,51,46,22,38,90,75,63,84,87,36,47,57,51,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,63,81,51,71,71,50,61,53,48,25,49,29,,18,33,31,55,51,28,37,26,35,44,50,26,20,41,21,22,16,18,21,29,56,22,59,65,67,73,63,60,51,73,65,62,59,70,73,15,12,19,37,23,50,21,42,36,18,47,33,35,55,82,69,63,66,72,62,66,63,88,68,102,80,97,69,74,90,57,32,18,31,89,22,23,17,42,13,58,45,54,104,66,94,79,47,106,102,37,20,29,25,32,41,62,14,69,21,28,,24,24,50,49,26,40,80,18,,16,34,33,30,86,50,33,73,61,111,31,61,36,31,25,32,33,39,,39,32,64,34,68,82,62,66,53,64,77,,88,,51,,58,65,44,52,57,31,33,42,59,70,74,55,37,76,170,171,131,205,223,78,26,29,74,68,,,,58,,
20260407,0,PM2.5,4,12,23,18,8,46,16,13,7,6,33,18,37,17,12,7,7,27,55,19,18,32,10,8,28,31,23,25,30,22,27,18,34,61,30,39,79,59,51,24,31,38,43,21,21,30,13,37,21,4,30,50,53,18,15,13,21,18,16,13,18,20,47,32,26,18,17,21,5,42,32,31,22,23,45,50,10,15,7,6,8,14,18,11,23,12,8,20,30,9,14,35,17,3,6,7,49,12,27,21,24,11,18,19,25,32,16,22,28,26,7,25,28,31,5,16,21,17,10,25,20,35,23,39,31,60,32,39,28,36,37,22,26,40,40,55,30,6,33,75,25,13,4,14,21,19,36,32,8,19,43,30,24,37,42,18,18,24,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,45,31,13,26,32,17,18,12,13,15,27,8,,3,5,5,12,17,4,26,18,22,8,35,17,7,29,4,5,9,12,9,10,40,11,19,25,34,32,24,38,23,37,39,33,24,37,53,10,6,13,23,15,32,15,20,25,6,26,23,18,34,43,32,29,31,31,25,31,19,48,29,38,54,31,27,54,65,25,14,7,21,66,13,6,9,25,9,41,31,34,78,48,70,58,33,80,61,18,9,15,3,9,29,38,7,50,15,3,,3,9,35,34,10,13,59,6,,10,24,12,13,64,35,20,53,44,84,16,39,25,12,3,10,9,13,,6,3,45,15,32,39,26,29,34,22,39,,37,,22,,18,34,23,31,22,16,3,21,23,32,28,19,22,23,67,109,60,155,116,40,18,3,13,22,,,,41,,
20260407,0,PM2.5_24h,4,7,14,9,5,32,12,9,5,7,15,12,25,13,8,10,7,22,34,37,33,48,40,14,28,40,45,45,45,44,29,34,31,39,22,32,41,49,41,29,18,40,36,27,34,27,19,26,11,8,39,64,32,20,16,13,23,18,17,16,18,30,49,31,28,28,27,18,7,32,32,25,21,17,32,31,11,11,2,10,6,10,25,12,10,21,6,11,16,8,5,16,11,7,4,2,45,17,32,21,20,13,21,14,35,22,25,33,21,30,6,19,21,16,6,11,13,10,10,23,25,35,30,38,40,33,36,31,35,35,37,23,24,41,36,37,23,45,33,54,21,31,35,22,25,30,30,27,22,18,33,28,21,33,37,18,12,22,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,32,16,11,16,27,13,13,14,11,12,20,7,,4,9,2,9,9,7,20,12,8,8,49,23,14,30,19,13,22,18,25,21,31,10,38,40,28,37,37,30,38,33,34,43,31,34,40,32,18,14,15,28,25,22,28,24,14,20,23,21,29,35,31,28,37,37,28,30,34,39,31,43,42,44,52,44,43,34,27,22,29,36,25,19,18,24,22,43,35,39,56,43,85,43,73,64,78,26,18,30,22,18,31,46,17,33,25,7,,6,19,34,38,15,25,47,25,,35,25,25,9,53,32,18,41,41,79,20,38,26,11,4,5,3,13,,4,4,37,18,30,29,26,26,27,19,31,,26,,24,,24,24,19,27,26,19,6,16,22,31,24,18,15,16,26,61,42,66,72,25,14,2,13,20,,,,42,,
20260407,0,PM10,28,45,79,42,38,107,78,23,25,35,81,54,92,62,24,59,18,29,63,34,58,59,40,36,70,66,57,66,65,58,53,42,83,146,51,56,144,108,99,37,43,68,71,33,74,60,20,55,58,20,82,95,58,38,35,33,35,32,43,31,36,38,66,51,42,30,29,36,12,146,82,65,67,64,57,71,24,40,23,16,24,35,27,35,58,55,32,54,76,21,39,79,39,25,16,24,70,28,42,45,31,26,35,38,45,62,42,42,42,85,23,75,96,89,15,41,78,82,28,31,29,47,32,65,62,92,99,103,79,105,102,71,42,101,67,59,38,15,55,94,45,28,7,32,33,36,42,44,22,38,130,100,76,117,124,36,47,64,52,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,58,112,52,92,92,50,71,56,48,25,49,29,,18,30,31,59,51,28,29,26,35,44,34,21,16,38,20,19,16,,13,29,44,22,68,79,83,95,75,69,51,95,79,73,67,90,70,15,11,18,37,23,50,17,42,29,16,47,32,35,60,114,88,76,81,93,73,81,75,125,85,153,109,143,87,90,129,64,32,12,31,82,22,14,15,42,13,58,45,57,98,67,91,88,40,107,153,37,20,29,8,32,37,73,14,70,,28,,6,24,47,44,15,40,72,10,,9,34,33,16,106,38,32,73,54,108,31,71,29,16,15,10,18,32,,9,8,77,34,86,113,74,82,56,78,104,,125,,52,,65,80,44,54,64,31,14,42,68,89,97,60,37,101,290,291,211,302,366,105,,17,98,86,,,,59,,
20260407,0,PM10_24h,19,26,59,31,26,80,49,20,27,23,46,48,72,54,17,39,22,24,40,71,89,99,85,52,86,99,106,114,98,96,75,75,82,94,39,41,84,109,87,42,31,77,68,37,85,31,24,38,57,40,127,113,43,36,31,30,38,34,41,30,32,43,66,45,43,43,40,31,11,125,83,58,77,55,42,46,24,40,15,21,18,24,27,61,52,81,46,47,75,28,39,70,51,42,22,31,59,29,48,46,23,31,34,35,51,42,41,56,38,103,20,68,92,76,18,24,53,33,26,29,33,37,40,86,96,57,137,108,113,129,137,75,43,64,61,47,27,73,58,69,43,51,57,38,40,53,36,40,35,35,118,102,78,105,135,54,49,78,59,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,37,89,44,68,98,42,63,59,41,24,45,23,,14,37,22,27,47,23,34,29,42,38,48,28,19,31,32,16,29,19,28,38,38,18,93,96,89,88,71,61,81,87,90,80,87,76,81,36,19,19,18,30,43,27,47,35,22,35,34,38,52,121,116,92,120,118,106,92,112,80,101,128,82,103,127,69,89,85,40,34,31,45,28,37,28,34,27,58,57,64,76,61,98,60,118,88,107,52,31,42,43,49,39,82,31,52,36,24,,10,32,47,49,31,44,52,35,,40,41,50,18,95,40,31,55,60,102,29,54,35,18,7,14,16,21,,11,8,77,49,74,84,70,70,50,63,91,,95,,58,,62,66,47,63,64,50,10,49,86,100,87,54,39,46,114,179,122,153,267,73,52,13,67,64,,,,59,,
20260407,0,SO2,3,7,3,5,7,8,3,2,2,2,6,6,6,9,5,7,5,6,8,5,7,5,4,9,9,6,8,6,5,8,7,6,5,8,5,6,9,6,5,6,5,3,5,5,7,4,2,9,9,6,8,8,5,5,5,4,4,4,6,4,5,10,4,6,8,4,4,5,4,5,5,13,11,8,4,6,6,7,10,5,6,13,2,8,11,7,35,12,13,6,5,5,7,7,3,10,6,6,7,4,7,5,7,5,6,4,4,6,6,10,10,11,10,8,7,14,9,9,14,6,5,3,6,8,7,12,12,5,8,9,7,15,6,8,5,8,10,4,6,7,4,6,6,11,8,5,3,6,5,6,5,3,3,6,6,11,12,13,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,7,11,11,8,8,6,12,6,5,8,21,,5,8,5,7,10,6,3,4,6,7,2,5,6,5,9,9,4,5,7,5,5,9,6,9,9,10,6,5,7,8,6,6,10,9,8,3,4,3,5,4,4,5,4,6,3,7,6,7,7,9,11,3,6,7,6,6,5,10,7,11,9,7,4,6,6,5,7,5,8,7,5,3,5,4,4,8,7,8,12,19,13,8,5,5,5,6,7,7,3,7,7,6,7,8,3,6,,5,4,6,9,3,10,13,3,,4,6,6,7,7,11,6,5,6,10,3,5,7,6,7,9,8,5,,8,6,8,18,7,7,21,11,11,6,9,,5,,8,,4,11,10,10,11,19,5,14,9,13,5,3,9,7,3,5,7,8,2,8,7,5,10,8,,,,9,,
20260407,0,SO2_24h,3,6,3,4,6,8,3,3,3,3,5,5,6,7,6,7,6,6,8,7,9,8,7,9,12,8,9,10,8,11,7,8,6,8,6,5,8,8,8,6,6,4,6,4,7,4,2,7,7,7,8,9,4,5,5,4,5,4,6,4,5,9,5,6,8,4,4,4,4,7,8,13,13,8,4,5,10,7,9,5,7,11,3,10,12,12,11,10,10,6,5,4,7,12,3,6,10,6,6,5,7,6,6,5,5,4,7,7,6,7,7,11,9,8,6,12,9,8,16,6,5,4,6,10,14,8,14,6,10,12,9,15,6,7,6,8,10,11,7,7,4,7,6,10,8,7,3,5,7,6,7,4,3,7,9,14,12,15,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,9,5,11,9,8,7,16,6,5,9,6,,5,8,6,7,9,8,3,5,7,7,2,4,6,5,9,8,4,5,7,7,5,8,7,9,10,14,7,5,10,8,7,6,9,7,7,5,4,3,4,4,4,7,5,18,4,8,7,10,10,10,11,6,9,8,7,5,7,12,8,12,13,7,8,9,7,6,8,6,9,5,12,4,5,5,4,9,8,7,13,12,19,8,6,8,7,10,7,8,4,8,7,6,6,8,3,6,,6,5,7,9,4,10,7,3,,6,6,7,8,7,10,5,5,7,11,3,6,7,6,7,9,7,7,,8,6,6,22,8,9,13,12,11,6,9,,7,,8,,5,14,10,11,15,16,6,15,9,13,5,4,10,7,3,5,12,5,4,8,6,5,12,9,,,,8,,
20260407,0,NO2,5,14,24,11,26,31,24,4,9,6,41,28,26,28,11,14,13,9,21,11,25,16,9,27,24,15,19,18,16,11,20,12,24,14,11,48,17,11,12,28,14,38,44,25,22,30,16,17,33,10,15,20,12,25,17,4,15,5,10,12,13,11,9,12,26,22,8,13,5,68,50,19,36,54,11,18,29,23,15,11,26,33,17,16,20,27,22,45,22,23,21,35,23,14,16,21,25,9,18,7,22,3,13,3,29,34,19,14,21,20,7,19,39,19,10,20,35,29,10,8,10,10,8,15,14,51,25,20,29,16,26,24,26,29,30,20,16,7,8,15,9,20,5,12,13,10,37,18,7,11,78,24,55,20,62,15,14,41,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,29,30,14,51,47,25,42,65,10,8,7,7,,29,6,11,15,38,12,14,7,8,7,8,7,9,6,7,5,5,10,7,5,15,11,22,20,20,34,10,11,18,27,19,21,16,30,14,17,12,12,9,23,25,6,14,24,8,13,19,5,27,23,27,20,23,28,17,18,17,30,16,40,16,13,14,20,18,26,8,6,5,7,8,9,5,15,8,20,10,20,24,20,10,27,3,10,10,33,14,11,7,17,9,37,6,24,10,5,,9,8,10,7,7,6,19,4,,4,5,9,7,15,10,6,9,11,17,8,18,12,5,11,1,4,4,,3,2,31,37,18,19,25,36,8,9,38,,22,,13,,47,4,4,2,25,1,15,2,30,32,62,22,31,34,24,63,59,81,20,80,10,4,13,11,,,,6,,
20260407,0,NO2_24h,7,13,14,6,11,18,14,5,7,6,18,21,18,17,6,14,12,11,17,23,33,33,24,20,22,30,29,24,29,26,17,16,17,23,24,30,21,29,23,25,25,32,27,15,25,19,16,14,20,17,16,45,11,21,12,4,17,5,11,13,13,22,8,7,21,18,10,8,7,36,27,17,24,21,15,15,14,17,12,11,17,21,16,17,17,23,16,21,15,18,15,18,12,16,13,12,25,11,15,7,15,5,12,4,27,17,16,17,13,19,8,19,18,26,8,16,16,14,14,10,9,13,10,31,34,30,22,16,22,16,17,22,26,25,23,11,13,16,10,15,6,20,11,15,16,9,18,16,9,9,28,19,28,17,30,17,17,22,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,21,15,13,26,28,16,25,26,8,9,9,5,,12,5,7,12,11,12,10,6,8,8,7,9,9,12,10,12,9,11,15,10,15,4,25,23,18,23,20,11,17,17,17,19,17,21,15,16,13,9,6,24,14,8,15,12,12,13,13,5,18,17,17,21,21,21,17,17,14,24,13,20,29,15,17,22,15,23,17,9,11,6,8,12,8,11,13,19,13,11,20,13,14,17,7,11,15,30,15,13,18,21,11,36,8,18,9,6,,8,11,11,6,10,7,8,7,,7,6,12,8,16,8,7,7,12,17,7,13,11,6,6,3,5,9,,5,4,23,31,16,21,16,25,17,11,17,,12,,16,,16,8,2,3,10,2,11,5,22,24,22,16,21,16,12,28,14,24,8,24,10,5,17,14,,,,6,,
20260407,0,O3,80,75,69,46,55,67,63,87,64,79,47,75,61,61,62,67,76,68,43,118,82,112,113,68,69,91,103,94,96,100,75,96,65,98,108,7,110,110,106,12,79,5,8,5,78,22,26,64,68,87,100,74,48,16,26,39,27,43,33,34,28,40,73,40,17,40,58,95,99,16,36,73,59,63,57,46,54,67,62,68,43,47,20,75,87,73,60,33,80,67,61,63,66,77,71,70,14,33,31,44,,43,33,54,12,9,23,32,81,81,69,102,45,85,68,57,29,47,79,70,61,75,60,91,97,27,81,74,68,91,74,46,,55,20,19,9,49,72,46,62,28,76,87,47,43,15,18,56,94,9,44,5,51,14,78,84,34,106,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,2,80,53,34,33,72,32,15,68,62,88,72,,26,106,65,59,26,69,55,65,88,76,58,84,64,68,67,70,45,58,67,80,57,55,81,75,84,61,86,54,86,68,76,62,74,70,93,18,38,32,49,11,7,61,52,28,56,46,39,67,13,81,67,81,71,75,82,81,84,27,65,48,54,106,86,51,17,73,17,59,87,38,31,73,54,67,31,24,71,53,57,61,136,10,53,75,68,32,41,52,80,46,47,3,43,13,50,63,,76,73,91,67,83,63,77,59,,50,94,82,96,100,78,107,123,128,78,92,54,72,99,81,103,105,126,,124,103,31,60,46,107,67,57,94,92,38,,81,,44,,27,74,75,90,51,75,104,130,59,60,32,62,54,62,60,38,38,4,68,6,70,93,98,76,,,,99,,
